mobility,mobility_radius,unreturned_calls,sms_count,aggregate_communication,call_duration,call_count,missed_interactions,sms_length,interaction_diversity,sleep_1,sds_1,stress,phq9_9_base,phq9_1_base,phq9_5_base,mood_1,education,sleep_3,phq9_4_base,support,phq9_8_base,phq9_7_base,phq9_3_base,sds_3,income_satisfaction,phq9_2_base,phq9_6_base,sds_2,sleep_2,phq2_1,phq2_2,phq2_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_sum,Unnamed: 0,num_id,date,month,week,day,id_week,v,day_of_week,cohort_Akili,cohort_Health tips,cohort_PST,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_4.0,race_5.0,race_6.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.2857142857142858,season_num_1.4285714285714286,season_num_1.5714285714285714,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.1666666666666665,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5714285714285716,season_num_2.7142857142857144,season_num_2.8333333333333335,season_num_3.0,season_num_3.142857142857143,season_num_3.5714285714285716,season_num_4.0,participant_id,phq9_cat,phq9_bin,dt_phq9,phq2_bin,dt_phq2,dt_sds,dt_sleep,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,working,income_lastyear,age_category,pc_unreturned_calls,pc_calls,pc_mobility,pc_phq2,pc_sms,pc_mobility_radius
-0.888248183163751,-0.2354274258413339,0.5011760404070983,2.102825669769562,2.188496186481163,1.1418372978429543,1.3912886336906078,0.9985089892115948,2.583366618081943,1.4905061758799176,1.1206683312536612,0.5569624504768874,0.8020661658586269,0.90467145746134,0.2662978311086678,-0.7336424961172573,-0.3810275635320269,0.4083160034381496,1.842824647310023,-0.0669086782662967,-0.2591338694433055,0.2077508560166275,-0.630502860086301,0.95963168836771,1.1534296257944503,-0.7993192808705456,1.5430038327361375,0.0550575867479632,0.9001280218516488,-1.040231989373756,-1.127296566063351,0.7671411389461659,-0.1949205849811213,,,,,,,,,,,339,1901.0,2015-01-28,1.4285714285714286,7,49,YELLOW-00247_7,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00247,,,,0.8571428571428571,2015-01-28 16:01:44,,,,Android,2015-01-28,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,0.0,1.0,0.0,0.852327843443186,1.315545408874983,-0.9702598399991132,-0.5645993555212561,2.995314734047934,-0.32345182920452475
-0.7519921211548691,-0.1002138560688451,-0.7116905076712111,-0.6757467233583327,-0.7556138238587554,-0.6562099678331349,-0.9257496272481656,-0.7894420313885189,-0.6844735416934409,-1.4790014016866129,0.463862716950668,-0.140086616760424,0.3651518010668,0.90467145746134,0.2662978311086678,-0.7336424961172573,-0.3810275635320269,0.4083160034381496,0.7573523563985246,-0.0669086782662967,-0.8087738791374676,0.2077508560166275,-0.630502860086301,0.95963168836771,1.606594001385648,-0.7993192808705456,1.5430038327361375,0.0550575867479632,0.8008251615435349,-1.2388464668566266,-1.2689009862497624,0.9115921311744262,-0.1949205849811213,-0.1136041806230797,-0.2194146496972613,-1.366801057498246,0.6193952620069797,-1.1098454621805962,0.0819924711828562,0.0819924711828562,-0.5055175870311128,-0.496759633865912,-0.6965395895083549,340,1901.0,2015-02-04,2.0,8,56,YELLOW-00247_8,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00247,1.0,0.0,2015-02-04,0.8571428571428571,2015-02-04 17:28:27,2015-02-04 17:30:53,2015-02-04 17:29:56,,Android,2015-02-04,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,0.0,1.0,0.0,-1.306136012384171,-1.6080653460374639,-0.8340037779902314,-0.5523201122868646,-1.285681028310163,-0.18823825943203595
-0.8596135034567463,-0.4037762901380067,0.4540090079818307,-0.6392972368692685,-0.720208245566046,-0.6562099678331349,-0.9257496272481656,-0.7894420313885189,-0.5397834638643532,-1.0492042523019836,1.1206683312536612,0.5569624504768874,0.8020661658586269,0.90467145746134,0.2662978311086678,-0.7336424961172573,-0.3810275635320269,0.4083160034381496,1.842824647310023,-0.0669086782662967,-0.2591338694433055,0.2077508560166275,-0.630502860086301,0.95963168836771,1.1534296257944503,-0.7993192808705456,1.5430038327361375,0.0550575867479632,0.9001280218516488,-1.040231989373756,-0.0298623096186611,0.6828780601463471,0.3321934860797955,,,,,,,,,,,341,1901.0,2015-02-11,2.0,9,63,YELLOW-00247_9,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00247,,,,1.0,2015-02-11 13:17:59,,,,Android,2015-02-11,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,0.0,1.0,0.0,-0.6103572225601533,-1.6080653460374639,-0.9416251602921085,0.10847563683390132,-1.156238601177157,-0.49180069350119754
1.089864139220838,-0.3896422280423677,0.0968871910476617,0.6112005303709346,0.6878443680747844,0.1478217639577622,0.9021361119368668,0.3397901921483948,0.3803804018801821,0.6309118771106587,1.3396035360213254,-0.140086616760424,1.7244409359747055,-0.5778088096606226,1.5143469995712917,-0.7336424961172573,-0.93890943013741,0.4083160034381496,2.494108021856922,-0.0669086782662967,-0.8087738791374676,-0.8821659483094106,0.4223320820530566,0.95963168836771,1.959055182401024,-0.7993192808705456,1.5430038327361375,0.0550575867479632,0.8008251615435349,-1.2388464668566266,0.4303520559871766,0.7671411389461659,0.6141382217635417,,,,,,,,,,,342,1911.0,2014-12-10,12.0,0,0,YELLOW-00257_0,V1,4.285714285714286,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00257,,,,1.0,"2014-12-10 02:57:33, 2014-12-10 14:41:33",2014-12-10 02:49:07,2014-12-10 02:49:23,,Android,2014-12-10,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,1.0,5.0,0.0,0.08250542950097486,0.28432755832802414,1.0078524823854758,0.4794866993616386,0.37419611075808,-0.47766663140555854
0.330617284173919,-0.2482207450261679,1.9296633081437735,0.6784918900430532,0.7586555246602036,-0.2379844043065111,0.9536258510688396,1.469022415685309,0.3758042695809684,0.083897323348403,1.3396035360213254,1.6615171262529351,1.3846186522477288,-0.5778088096606226,1.5143469995712917,-0.7336424961172573,-0.93890943013741,0.4083160034381496,2.0599191054923227,-0.0669086782662967,0.2405388666422963,-0.8821659483094106,0.4223320820530566,0.95963168836771,1.8180707099948736,-0.7993192808705456,1.5430038327361375,0.0550575867479632,1.4959451837003317,-0.8416175118908854,1.110053272881952,1.9805294736635533,1.5850087898571372,,,,,,,,,,,343,1911.0,2014-12-13,12.0,1,7,YELLOW-00257_1,V1,3.7142857142857144,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00257,,,,1.0,2014-12-13 13:39:59,,,,Android,2014-12-13,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,1.0,5.0,0.0,2.0824669641794777,0.062411008177697624,0.24860562733855673,1.8355356083900014,0.4176202264980218,-0.33624514838935876
0.1728016109410322,-0.2965494823909264,0.3941824257281364,-0.6841581433173476,-0.7637843419263038,-0.6562099678331349,-0.9257496272481656,-0.7894420313885189,-0.7062101701147062,-1.5180738698124885,1.3396035360213254,1.6615171262529351,1.3846186522477288,-0.5778088096606226,1.5143469995712917,-0.7336424961172573,-0.93890943013741,0.4083160034381496,2.0599191054923227,-0.0669086782662967,0.2405388666422963,-0.8821659483094106,0.4223320820530566,0.95963168836771,1.8180707099948736,-0.7993192808705456,1.5430038327361375,0.0550575867479632,1.4959451837003317,-0.8416175118908854,-1.2689009862497624,-0.7495942794505681,-1.04075479203236,,,,,,,,,,,344,1911.0,2015-01-14,1.0,10,70,YELLOW-00257_10,V1,4.285714285714286,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00257,,,,0.5,2015-01-14 13:18:57,,,,Android,2015-01-14,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,1.0,5.0,0.0,-0.6460663109151081,-1.6080653460374639,0.09078995410566994,-1.7850759214053935,-1.307165125433729,-0.3845738857541172
0.5061309721535491,-0.111292297221337,0.3941824257281364,-0.6841581433173476,-0.7637843419263038,-0.6562099678331349,-0.9257496272481656,-0.7894420313885189,-0.7062101701147062,-1.5180738698124885,1.3396035360213254,1.6615171262529351,1.3846186522477288,-0.5778088096606226,1.5143469995712917,-0.7336424961172573,-0.93890943013741,0.4083160034381496,2.0599191054923227,-0.0669086782662967,0.2405388666422963,-0.8821659483094106,0.4223320820530566,0.95963168836771,1.8180707099948736,-0.7993192808705456,1.5430038327361375,0.0550575867479632,1.4959451837003317,-0.8416175118908854,-1.2689009862497624,-1.255172752249479,-1.298182594178389,,,,,,,,,,,345,1911.0,2015-01-17,1.0,11,77,YELLOW-00257_11,V1,3.7142857142857144,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00257,,,,0.0,2015-01-19 19:31:18,,,,Android,2015-01-17,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,1.0,5.0,0.0,-0.6460663109151081,-1.6080653460374639,0.4241193153181868,-2.1602624720066848,-1.307165125433729,-0.19931670058452786
0.4655392073800932,-0.2486908786385413,-0.7116905076712111,-0.6841581433173476,-0.7610608359037877,-0.6555953821409577,-0.9000047576821791,-0.7894420313885189,-0.7062101701147062,-1.4790014016866129,1.3396035360213254,1.6615171262529351,1.3846186522477288,-0.5778088096606226,1.5143469995712917,-0.7336424961172573,-0.93890943013741,0.4083160034381496,2.0599191054923227,-0.0669086782662967,0.2405388666422963,-0.8821659483094106,0.4223320820530566,0.95963168836771,1.8180707099948736,-0.7993192808705456,1.5430038327361375,0.0550575867479632,1.4959451837003317,-0.8416175118908854,-1.2689009862497624,-0.9662707677929584,-1.151080992952087,-0.1136041806230797,-0.2194146496972613,0.6788896341699209,-1.5146655267502112,-0.0863275829759181,-1.019743400859376,-1.019743400859376,-0.5055175870311128,-0.496759633865912,-0.6965395895083549,346,1911.0,2015-01-21,1.0,12,84,YELLOW-00257_12,V1,4.285714285714286,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00257,1.0,0.0,2015-01-22,0.2857142857142857,2015-01-21 00:05:37,,,,Android,2015-01-21,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,1.0,5.0,0.0,-1.306136012384171,-1.5886283604461555,0.3835275505447309,-1.9458701573773753,-1.307165125433729,-0.3367152820017322
0.1415198752880462,-0.6501418264822991,0.9054648897665348,0.6869033100020681,0.8675957655608479,0.8892425783581013,1.906186025010335,0.5279955627378805,1.0736042329439717,1.0607090264952883,1.3396035360213254,2.111918062006275,1.7244409359747055,-0.5778088096606226,1.5143469995712917,-0.7336424961172573,-1.4967912967427928,0.4083160034381496,2.0599191054923227,-0.0669086782662967,-0.1092320486176249,-0.8821659483094106,0.4223320820530566,0.95963168836771,1.959055182401024,-0.7993192808705456,1.5430038327361375,0.0550575867479632,1.84350519477873,-0.8416175118908854,0.1188223315770709,0.1604469715874722,0.1434130978393739,1.2511506779879558,1.0243921457740897,1.7017349800040045,1.686425656385575,1.960708175433438,1.183728343225089,1.183728343225089,1.1232726489803235,-0.496759633865912,1.6750741268915916,347,1911.0,2014-12-17,12.0,2,14,YELLOW-00257_2,V1,4.285714285714286,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00257,3.0,1.0,2014-12-17,1.0,2014-12-17 13:23:53,2014-12-17 14:01:53,,2014-12-17 14:00:47,Android,2014-12-17,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,1.0,5.0,0.0,0.7161299413897426,1.5258004606066717,0.059508218452683934,-0.17955437233649021,0.9256838001732502,-0.73816622984549
0.9356440100393176,-0.5621648657220768,2.5226202872042807,0.8663469357943842,0.9601949703263964,0.0286689628868966,1.1338399380307442,1.84543315686428,0.5792615200946959,0.9044191539917869,1.3396035360213254,1.6615171262529351,1.3846186522477288,-0.5778088096606226,1.5143469995712917,-0.7336424961172573,-0.93890943013741,0.4083160034381496,2.0599191054923227,-0.0669086782662967,0.2405388666422963,-0.8821659483094106,0.4223320820530566,0.95963168836771,1.8180707099948736,-0.7993192808705456,1.5430038327361375,0.0550575867479632,1.4959451837003317,-0.8416175118908854,-1.0706547979887864,-0.8507099740103504,-0.9892692316031544,,,,,,,,,,,348,1911.0,2014-12-20,12.0,3,21,YELLOW-00257_3,V1,3.7142857142857144,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00257,,,,0.6,2014-12-20 13:14:59,,,,Android,2014-12-20,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,1.0,5.0,0.0,2.7383958951636567,0.37524633255544415,0.8536323532039554,-1.7272295518132834,0.6944735990837264,-0.6501892690852676
0.630519990554765,-0.6539643659751895,1.1749907893394926,0.9588725553435472,0.9710889944164602,-0.370811737028321,0.3872387206171393,0.904406303916852,0.5147741820360388,0.5918394089847834,1.3396035360213254,2.111918062006275,0.7049740847937764,-0.5778088096606226,1.5143469995712917,-0.7336424961172573,-1.4967912967427928,0.4083160034381496,2.0599191054923227,-0.0669086782662967,-0.8087738791374676,-0.8821659483094106,0.4223320820530566,0.95963168836771,1.254132820370272,-0.7993192808705456,1.5430038327361375,0.0550575867479632,1.1483851726219334,-0.8416175118908854,0.7135608963599996,0.7671411389461659,0.7612398229898439,-0.1136041806230797,-0.2194146496972613,0.6788896341699209,0.6193952620069797,0.93719029622876,0.0819924711828562,0.0819924711828562,-0.5055175870311128,-0.496759633865912,0.3980513565223896,349,1911.0,2014-12-24,12.0,4,28,YELLOW-00257_4,V1,4.285714285714286,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00257,2.0,1.0,2014-12-25,1.0,2014-12-24 00:06:27,2014-12-25 14:03:54,,2014-12-25 14:03:21,Android,2014-12-24,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,1.0,5.0,0.0,1.1790104220181248,-0.4455932424432485,0.5485083337194028,0.669320527522165,0.7122972673028131,-0.7419887693383803
0.866927223313374,-0.386987714784351,-0.1726387085252957,0.1065153328300453,0.1540371876616263,-0.1875115543364539,0.4902181988810848,0.3397901921483948,-0.0361680618824597,0.3574046002295308,1.3396035360213254,1.6615171262529351,1.3846186522477288,-0.5778088096606226,1.5143469995712917,-0.7336424961172573,-0.93890943013741,0.4083160034381496,2.0599191054923227,-0.0669086782662967,0.2405388666422963,-0.8821659483094106,0.4223320820530566,0.95963168836771,1.8180707099948736,-0.7993192808705456,1.5430038327361375,0.0550575867479632,1.4959451837003317,-0.8416175118908854,1.7047918376648807,1.7782980845439884,1.7909510315739607,,,,,,,,,,,350,1911.0,2014-12-27,12.0,5,35,YELLOW-00257_5,V1,3.7142857142857144,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00257,,,,1.0,2014-12-29 13:05:19,,,,Android,2014-12-27,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,1.0,5.0,0.0,-0.07836827912885566,-0.24599121369100607,0.7849155664780118,2.0841120272865896,-0.2759866383405426,-0.47501211814754185
0.8495704525773755,-0.3975599374685749,-0.4421646080982535,0.7990555761222655,1.1481168858800077,1.0545661295537836,3.528112807667477,1.469022415685309,0.8601517460924879,2.66268021965618,1.3396035360213254,2.111918062006275,1.0447963685207529,-0.5778088096606226,1.5143469995712917,-0.7336424961172573,0.176854303073356,0.4083160034381496,2.0599191054923227,-0.0669086782662967,1.6396225276819814,-0.8821659483094106,0.4223320820530566,0.95963168836771,1.959055182401024,-0.7993192808705456,1.5430038327361375,0.0550575867479632,1.84350519477873,-0.8416175118908854,-0.4759162332058576,-0.2440158066516567,-0.3714425064526844,-0.1136041806230797,-0.2194146496972613,0.6788896341699209,1.686425656385575,1.960708175433438,2.285464215267321,2.285464215267321,1.1232726489803235,-0.496759633865912,1.492642302553134,351,1911.0,2014-12-31,4.142857142857143,6,42,YELLOW-00257_6,V1,4.285714285714286,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00257,3.0,1.0,2014-12-31,0.4,2014-12-31 00:06:51,2015-01-01 01:30:27,,2015-01-01 01:30:44,Android,2014-12-31,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,1.0,5.0,0.0,0.6667783282369679,2.835638766268532,0.7675587957420132,-0.8783546519546284,0.8499195597505874,-0.4855843408317657
-0.9108417514502356,-1.7639573645507924,-0.1726387085252957,0.8327012559583249,0.913895367943622,0.7285284198537486,1.0051155902008122,0.3397901921483948,1.1780725163536545,0.7872017496141605,1.3396035360213254,1.6615171262529351,1.3846186522477288,-0.5778088096606226,1.5143469995712917,-0.7336424961172573,-0.93890943013741,0.4083160034381496,2.0599191054923227,-0.0669086782662967,0.2405388666422963,-0.8821659483094106,0.4223320820530566,0.95963168836771,1.8180707099948736,-0.7993192808705456,1.5430038327361375,0.0550575867479632,1.4959451837003317,-0.8416175118908854,1.7047918376648807,1.9805294736635533,1.893922152432372,,,,,,,,,,,352,1911.0,2015-01-03,1.0,7,49,YELLOW-00257_7,V1,3.7142857142857144,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00257,,,,1.0,"2015-01-03 01:17:29, 2015-01-03 19:32:32",,,,Android,2015-01-03,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,1.0,5.0,0.0,-0.07836827912885566,0.751708341914589,-0.9928534082855979,2.2341866475271064,1.102093824273724,-1.8519817679139834
1.2622428201737217,-0.3627267523069481,-0.7116905076712111,0.728960409797142,1.0745822232720728,1.6276672875090763,3.476623068535504,-0.0366205490305763,0.4551640376120702,1.881230857138672,1.3396035360213254,2.111918062006275,1.7244409359747055,-0.5778088096606226,1.5143469995712917,-0.7336424961172573,-0.93890943013741,0.4083160034381496,1.6257301891277234,-0.0669086782662967,1.28985161242206,-0.8821659483094106,0.4223320820530566,0.95963168836771,1.959055182401024,-0.7993192808705456,1.5430038327361375,0.0550575867479632,1.84350519477873,-0.4443885569251442,1.20917636701244,0.2615626661472545,0.7612398229898439,2.6159055365989916,2.2681989412454406,1.7017349800040045,1.686425656385575,1.960708175433438,1.183728343225089,1.183728343225089,-0.5055175870311128,0.8853292861229903,2.0399377755685064,353,1911.0,2015-01-07,1.0,8,56,YELLOW-00257_8,V1,4.285714285714286,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00257,4.0,1.0,2015-01-07,1.0,"2015-01-07 01:32:06, 2015-01-07 14:01:51",2015-01-07 14:01:18,2015-01-07 14:02:08,,Android,2015-01-07,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,1.0,5.0,0.0,-0.7021224683870683,3.183757636984503,1.1802311633383595,0.6263431762017944,0.5097756645906992,-0.45075115567013896
0.4543922469955333,-0.6405617245526316,-0.0827967420009765,-0.5103221308310413,-0.4396871252468863,-0.2881499614304798,0.5417079380130576,-0.6012366607990333,-0.5483336057918314,-0.1505374854068492,1.3396035360213254,1.6615171262529351,1.3846186522477288,-0.5778088096606226,1.5143469995712917,-0.7336424961172573,-0.93890943013741,0.4083160034381496,2.0599191054923227,-0.0669086782662967,0.2405388666422963,-0.8821659483094106,0.4223320820530566,0.95963168836771,1.8180707099948736,-0.7993192808705456,1.5430038327361375,0.0550575867479632,1.4959451837003317,-0.8416175118908854,-1.2689009862497624,-1.255172752249479,-1.298182594178389,,,,,,,,,,,354,1911.0,2015-01-10,1.0,9,63,YELLOW-00257_9,V1,3.7142857142857144,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00257,,,,0.0,2015-01-13 13:19:11,,,,Android,2015-01-10,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,1.0,5.0,0.0,-0.7797606395819571,-0.27575722489971166,0.37238059016017105,-2.1602624720066848,-1.0728501464055016,-0.7285861279158224
-1.915231096671972,-1.960300977823855,1.5792796386989287,-0.1402196526343892,-0.2190831374230811,-0.5142406729401884,-0.7712804098522474,0.8103036186221089,-0.1580376904825735,-0.6584795710432295,0.463862716950668,0.2352474963673591,1.3846186522477293,-0.5778088096606226,0.2662978311086678,1.233620090419673,1.292618036284122,0.4083160034381496,-0.1110254763306739,-1.2939556562108157,-0.1092320486176249,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,1.959055182401024,-0.7993192808705456,1.5430038327361375,-2.0952470512419348,0.8008251615435349,-1.2388464668566266,-0.5608788853177047,0.9115921311744262,0.1728334180846342,,,,,,,,,,,355,1913.0,2014-12-10,12.0,0,0,YELLOW-00259_0,V1,4.285714285714286,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00259,,,,1.0,"2014-12-10 03:00:34, 2014-12-10 13:41:43",2014-12-10 02:59:21,2014-12-10 03:00:12,,Android,2014-12-10,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,5.0,0.0,1.3448192919632327,-1.39826698580456,-1.9972427535073343,-0.07773554188554888,-0.5349973470101659,-2.0483253811870457
-2.009201293743836,-1.9617424969889616,0.8605439065043752,0.2736222093491397,0.1665653153652003,-0.6562099678331349,-0.9257496272481656,-0.1307232343253191,0.5184591727822478,-0.7522534945453305,-0.4118781021199893,-0.5154207298882072,0.0932939740852189,-0.5778088096606226,0.2662978311086678,1.233620090419673,1.292618036284122,0.4083160034381496,-0.5452143926952733,-1.2939556562108157,-1.0186364282934204,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,0.7606871669487454,-0.7993192808705456,1.5430038327361375,-2.0952470512419348,-0.3808788761230196,-0.0471596019594029,1.0439712101282934,0.7671411389461659,0.9328583577538632,,,,,,,,,,,356,1913.0,2014-12-13,12.0,1,7,YELLOW-00259_1,V1,4.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00259,,,,1.0,2014-12-13 21:37:13,,,,Android,2014-12-13,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,5.0,0.0,0.16080580562063942,-1.6080653460374639,-2.091212950579198,0.890793327042779,0.23920782819388497,-2.0497669003521524
0.0634774013183079,0.8252653964328566,-0.7116905076712111,-0.6533162701342933,-0.720208245566046,-0.6289377277427691,-0.7970252794182338,-0.6953393460937761,-0.6438904736714662,-1.1273491885537343,-0.4118781021199893,-0.5154207298882072,0.0932939740852189,-0.5778088096606226,0.2662978311086678,1.233620090419673,1.292618036284122,0.4083160034381496,-0.5452143926952733,-1.2939556562108157,-1.0186364282934204,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,0.7606871669487454,-0.7993192808705456,1.5430038327361375,-2.0952470512419348,-0.3808788761230196,-0.0471596019594029,-0.3607446381209095,-0.1583082179295555,-0.2679810469235183,,,,,,,,,,,357,1913.0,2015-01-14,1.0,10,70,YELLOW-00259_10,V1,4.285714285714286,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00259,,,,,,,,,Android,2015-01-14,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,5.0,0.0,-1.2306343193845333,-1.4945745399110373,-0.018534255517054357,-0.7375525084959859,-1.2408998350631184,0.7372409930696657
