hours_powered_vehicle,distance_walking_hr,hours_active_hr,distance_active,distance_powered_vehicle,hours_accounted_for,hours_high_speed_transportation_hr,hours_walking_hr,hours_active,location_variance,hours_walking,distance_high_speed_transportation_hr,hours_powered_vehicle_hr,precip_sum,distance_high_speed_transportation,distance_active_hr,location_variance_hr,distance_walking,hours_high_speed_transportation,distance_powered_vehicle_hr,hours_of_sleep_hr,came_to_work,hours_stationary_nhw,cloud_cover_mean,cloud_cover_IQR,cloud_cover_std,dew_point_mean,dew_point_std,dew_point_median,cloud_cover_median,dew_point_IQR,temp_IQR,humidity_IQR,temp_mean,humidity_std,temp_std,hours_stationary,humidity_median,hours_of_sleep,humidity_mean,temp_median,phq9_6_base,education,phq9_5_base,phq9_3_base,phq9_7_base,phq9_9_base,phq9_4_base,income_satisfaction,phq9_1_base,phq9_2_base,phq9_8_base,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_sum,Unnamed: 0,num_id,date,month,week,day,id_week,v,day_of_week,hours_of_sleep_hr.1,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,hours_of_sleep_hr.2,hours_of_sleep_hr.3,participant_id,phq9_cat,phq9_bin,dt_phq9,phq2_bin,dt_phq2,dt_sds,dt_sleep,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,dt_mobility_v2,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,working,income_lastyear,age_category,support,mood_1,sds_1,sds_2,sleep_2,stress,sleep_1,sleep_3,sds_3,phq2_1,phq2_2,phq2_sum
0.9039595472894552,0.11756700471425,0.806340178829766,0.9838831191335444,1.03669559002142,0.0378549802785007,-0.2627764203048991,-0.0504521475610167,0.8801014754021992,0.6140711920058695,0.0465321321885311,-0.4625169167067183,0.5508715919697491,1.9925375635520663,-0.4786654565486729,0.9643063575461194,0.5841271295750131,0.0412262067414542,-0.326714942207001,0.8174314922736221,-1.1035722433087758,-0.5915769571186671,14.966714285714286,0.7805453583608977,0.0590935529521221,-0.0547888524914996,0.2947175209510171,-0.434636647405427,0.3092270203142568,0.7419234673108255,-0.4898798438442969,-0.7661576967239394,-0.6673141459111231,0.1054475017578612,-0.4657632210282626,-0.7182654372191108,19.207,0.4707392908978501,-0.4859056658297604,0.455743961237223,0.0880593911581544,-0.6611338991720441,0.920369689423274,-1.5620060866059111,-1.1637101027712338,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-0.6791787942929196,-0.6985246605522545,0.3883202248884,,,,,,,,,,,1512,1008.0,2017-01-17,1.0,11,77,EN05264_11,V2,3.7142857142857144,-0.8972565890456744,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1035722433087758,-0.8972565890456744,EN05264,,,,0.0,2017-01-17 19:52:28,,,,,,,2017-01-17,2017-01-17,0.0,1.0,1.0,1.0,med-low,1.0,0.0,1.0,3.0,-0.7882000164724058,-0.5691150717242441,-0.5200836673309026,-0.6001456638479293,-0.5373957654562412,-0.7314758412227619,-0.529066317853407,-0.3470904458359008,-0.5733784011862055,-1.3525374600067288,-1.52584592270843,-1.5246120205381246
-1.4546963669743456,-0.310970567710348,0.4129714912658251,-0.1494268755216711,-1.2972053016411236,-1.6603096446071617,-0.2627764203048991,-0.8690167508586428,-0.2799620645494438,-1.1961246320656378,-1.006002221478838,-0.4625169167067183,-1.222269143936045,2.0024555362342373,-0.4786654565486729,0.3944941203965647,-2.5346266225904515,-0.6991882203675802,-0.326714942207001,-1.0911169344316551,1.1065268225179177,-0.5915769571186671,5.297714285714286,0.5382814636042642,0.238357493790294,0.2660907394008387,0.2623048360841205,-0.2335231594797767,0.2306596131541872,0.4761886869691322,-0.38403608307347,-0.8504319077920226,-0.6232820347898219,0.0416072340061546,-0.5950074889193813,-0.8172391744313685,14.435999999999998,0.530601775053668,1.0579493962594684,0.5073259430961703,0.0542671021556936,-0.6611338991720441,0.920369689423274,-1.5620060866059111,-1.1637101027712338,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-0.6791787942929196,-0.6985246605522545,0.3883202248884,-0.4487914484100523,-0.4497826640146186,-0.7256479987074669,-0.8814292247466821,-0.327795492120121,-0.2936610941727496,-0.2044561628924429,0.424554984864168,-0.6073209772011243,-0.547886382402641,1513,1008.0,2017-01-21,1.0,12,84,EN05264_12,V2,4.285714285714286,0.936412082517992,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1065268225179177,0.936412082517992,EN05264,1.0,0.0,2017-01-22,0.3333333333333333,2017-01-21 19:34:32,2017-01-22 19:19:52,2017-01-22 19:24:11,2017-01-22 19:19:01,,,,2017-01-21,2017-01-21,0.0,1.0,1.0,1.0,med-low,1.0,0.0,1.0,3.0,-0.7882000164724058,-0.4140719803197999,-0.5200836673309026,-0.6001456638479293,-0.5373957654562412,-0.731475841222762,-0.529066317853407,-0.3470904458359008,-0.5733784011862055,-1.0216197225692594,-1.1935194029243947,-1.1732455831204067
-1.4872953428022866,-0.1437372988032627,1.4620687372116707,0.0169632722376492,-1.3167778136704291,-2.1717108209454232,-0.2627764203048991,-0.205271427231744,0.1551980015602886,-0.689208722326516,-0.8161088834049794,-0.4625169167067183,-1.2219735467932311,1.4609634842735395,-0.4786654565486729,1.1472707124795227,-1.472234521773644,-0.7415556863671298,-0.326714942207001,-1.0533077743169947,2.019237505711847,-0.5915769571186671,5.1402,-1.865449082420093,-1.82634130715759,-2.441330817190773,-1.08328462424734,1.2904438707897712,-1.1334186250767444,-1.6872050541655916,0.9908331315107016,1.0440368938604936,-0.5484274458836099,0.3025203282986554,0.1115278422187342,0.992798440586234,18.8434,-2.9234635607370745,0.703005186017287,-2.9156543730635707,0.3111703200974028,-0.6611338991720441,0.920369689423274,-1.5620060866059111,-1.1637101027712338,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-0.6791787942929196,-0.6985246605522545,0.3883202248884,-0.4487914484100523,-1.6159836431985235,-0.7256479987074669,-0.8814292247466821,-0.327795492120121,-0.2936610941727496,-0.2044561628924429,0.424554984864168,-0.6073209772011243,-0.7158088901352574,1514,1008.0,2016-12-17,12.0,2,14,EN05264_2,V2,4.285714285714286,2.980834511109345,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.019237505711847,2.980834511109345,EN05264,1.0,0.0,2016-12-18,0.4,2016-12-18 04:49:07,2016-12-18 04:50:25,,2016-12-18 04:49:16,,,,2016-12-17,2016-12-17,0.0,1.0,1.0,1.0,med-low,1.0,0.0,1.0,3.0,-0.7882000164724058,-0.4140719803197999,-0.5200836673309026,-0.6001456638479293,-0.5373957654562412,-0.731475841222762,-0.529066317853407,-0.3470904458359008,-0.5733784011862055,-0.9554361750817656,-1.1270540989675877,-1.102972295636863
0.229793441937465,-0.3764681023248079,1.3608498745635909,1.350450205467732,0.050736557863428,-0.2659607461825667,-0.2627764203048991,-0.8249300889153258,1.380684339441992,0.3546989334302227,-0.3610509837227327,-0.4625169167067183,-0.1442582613361222,1.9948212217449592,-0.4786654565486729,1.333240872664188,0.0089799714287076,-0.2507363287036511,-0.326714942207001,-0.1452310745424321,1.5117104471044147,-0.5915769571186671,10.342714285714283,1.093715758899961,-0.5314229580442084,0.2861457138941098,0.2216416496147409,1.3671036003049604,0.1894411661430159,1.3723922598862148,1.5692624111517923,-0.8392211182462685,-0.2049769791374655,0.4752890529059053,-0.0780304173549062,-0.5535554118584131,19.116714285714288,-0.6566708273700703,1.7972783180010712,-0.4520989194802488,0.4685294731471178,-0.6611338991720441,0.920369689423274,-1.5620060866059111,-1.1637101027712338,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-0.6791787942929196,-0.6985246605522545,0.3883202248884,,,,,,,,,,,1515,1008.0,2016-12-20,12.0,3,21,EN05264_3,V2,3.7142857142857144,1.643361489245338,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5117104471044147,1.643361489245338,EN05264,,,,0.0,2016-12-20 20:06:56,,,,,,,2016-12-20,2016-12-20,0.0,1.0,1.0,1.0,med-low,1.0,0.0,1.0,3.0,-0.7882000164724058,-0.5691150717242441,-0.5200836673309026,-0.6001456638479293,-0.5373957654562412,-0.7314758412227619,-0.529066317853407,-0.3470904458359008,-0.5733784011862055,-1.3525374600067288,-1.52584592270843,-1.5246120205381246
-1.474324424598186,-1.1174398909626255,-0.3516996929227975,-0.1445838237726665,-1.2680315222828806,0.3017784982828996,-0.2627764203048991,-1.6225417431674047,-0.3175726888086923,-1.1352661998177835,-1.3171484430317355,-0.4625169167067183,-1.3907786804325972,1.0141670887493563,-0.4786654565486729,-0.2925445361296436,-1.458631980946279,-1.1516251346845552,-0.326714942207001,-1.2973752150593063,-0.7707788531881217,-0.5915769571186671,6.007142857142857,-0.9330285313811466,-0.0779906371005975,0.9880698211586032,-0.4036285075448508,0.2881888886097055,-0.4533142493924152,-1.2120087410839762,0.1266256977883769,0.0978462561988402,0.8517936877737522,0.0605673135263982,0.9559237257740408,0.0639225307494035,15.126,-1.524676847629442,0.7922613088765398,-1.4321565748002467,0.0631856481636067,-0.6611338991720441,0.920369689423274,-1.5620060866059111,-1.1637101027712338,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-0.6791787942929196,-0.6985246605522545,0.3883202248884,-0.4487914484100523,-1.6159836431985235,-1.698140359368414,-0.8814292247466821,-0.327795492120121,-0.2936610941727496,-0.2044561628924429,0.424554984864168,-0.6073209772011243,-0.8837313978678738,1516,1008.0,2016-12-24,12.0,4,28,EN05264_4,V2,4.285714285714286,-0.7307700429852647,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7707788531881217,-0.7307700429852647,EN05264,1.0,0.0,2016-12-25,0.3333333333333333,2016-12-24 19:38:42,2016-12-25 23:34:38,,2016-12-25 23:33:32,,,,2016-12-24,2016-12-24,0.0,1.0,1.0,1.0,med-low,1.0,0.0,1.0,3.0,-0.7882000164724058,-0.4140719803197999,-0.5200836673309026,-0.6001456638479293,-0.5373957654562412,-0.731475841222762,-0.529066317853407,-0.3470904458359008,-0.5733784011862055,-1.3525374600067288,-1.1935194029243947,-1.3489288018292656
1.3631613135093676,-0.1468215907943833,1.0473218419051211,1.485019525673598,0.8666214415873535,0.5021735805155592,-0.2627764203048991,-0.4658329316877591,1.4052904863595268,0.8714342275462611,0.2163387941778869,-0.4625169167067183,0.8755325771492805,0.6061307799199168,-0.4786654565486729,1.1262448064020734,0.8908274129752602,0.1862131154014491,-0.326714942207001,0.5182954551445673,0.2994868928871479,-0.5915769571186671,10.764,-0.7321267649975968,-1.6597312915550546,-1.7795166589128235,-0.1074523377740898,0.2621624372310918,-0.1015274220440087,-0.7013811239568013,0.0853878689166263,0.7364746813569756,0.103247798711641,0.6335297165811883,0.266620963688075,0.8453718887387216,17.75485714285714,-1.584539331785261,-0.1097214830983568,-1.8035468441846672,0.592570902027821,-0.6611338991720441,0.920369689423274,-1.5620060866059111,-1.1637101027712338,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-0.6791787942929196,-0.6985246605522545,0.3883202248884,,,,,,,,,,,1517,1008.0,2016-12-27,12.0,5,35,EN05264_5,V2,3.7142857142857144,0.007965618644468,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2994868928871479,0.007965618644468,EN05264,,,,0.3333333333333333,2016-12-28 06:52:06,,,,,,,2016-12-27,2016-12-27,0.0,1.0,1.0,1.0,med-low,1.0,0.0,1.0,3.0,-0.7882000164724058,-0.5691150717242441,-0.5200836673309026,-0.6001456638479293,-0.5373957654562412,-0.7314758412227619,-0.529066317853407,-0.3470904458359008,-0.5733784011862055,-1.3525374600067288,-1.1935194029243947,-1.3489288018292656
1.8875348214684664,0.1492952496161803,-0.2039765949657545,0.2542868427323839,2.276326442610244,0.9225806511761248,-0.2627764203048991,-0.2094638259807777,0.1024399796748441,1.1683859796920706,-0.0024486322672844,-0.4625169167067183,2.1944404037668246,1.1100369824958338,-0.4786654565486729,-0.0685403842365877,3.101711248457353,0.1462193129999853,-0.326714942207001,2.6545891998807054,-0.0846784347909848,-0.5915769571186671,15.18557142857143,0.443739455894358,-0.5736027088296604,0.807575050719162,0.0945165739030156,-0.4653951808528796,0.1158367964802098,0.2469273078508093,-0.5489873985604731,-0.5798266428945077,-0.403121479183318,-0.0498331495028685,-0.4226817983978905,-0.5934403507349947,18.96885714285714,0.2512435156598476,-0.1687381561255434,0.3216308084039609,-0.0332001059402636,-0.6611338991720441,0.920369689423274,-1.5620060866059111,-1.1637101027712338,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-0.6791787942929196,-0.6985246605522545,0.3883202248884,,,,,,,,,,,1518,1008.0,2016-12-31,4.142857142857143,6,42,EN05264_6,V2,4.285714285714286,-0.3021097607721094,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0846784347909849,-0.3021097607721094,EN05264,,,,0.0,2017-01-01 19:30:30,,,,,,,2016-12-31,2016-12-31,0.0,1.0,1.0,1.0,med-low,1.0,0.0,1.0,3.0,-0.7882000164724058,-0.5691150717242441,-0.5200836673309026,-0.6001456638479293,-0.5373957654562412,-0.7314758412227619,-0.529066317853407,-0.3470904458359008,-0.5733784011862055,-1.3525374600067288,-1.52584592270843,-1.5246120205381246
-1.0799686045778865,-0.0003789061891367,0.5812073564975768,0.2238444241075674,-0.8472528641196321,-1.1975456112521232,-0.2627764203048991,-0.4609577147271623,0.2747710350991041,-0.660054124039276,-0.3927076241869392,-0.4625169167067183,-0.9863218714284469,1.4609634842735395,-0.4786654565486729,0.4218661424241673,-1.7673659931778227,-0.161692448720554,-0.326714942207001,-0.7726986629214255,2.0990972626672386,-0.5915769571186671,4.705,0.7273654790240754,0.2699923068793832,0.4064755608537373,0.5381073182242609,-0.5493896375747687,0.5218805591800559,0.7575549249779837,-0.4823195752178093,-0.4905269054783278,-0.3370733125013667,0.2839282503218426,-0.3796003757675156,-0.6096897702773058,14.635714285714286,0.5804871785168509,2.136454599766512,0.6311226995576444,0.2799308626128035,-0.6611338991720441,0.920369689423274,-1.5620060866059111,-1.1637101027712338,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-0.6791787942929196,-0.6985246605522545,0.3883202248884,,,,,,,,,,,1519,1008.0,2017-01-03,1.0,7,49,EN05264_7,V2,3.7142857142857144,3.264849003852764,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0990972626672386,3.264849003852764,EN05264,,,,0.0,2017-01-03 03:35:33,,,,,,,2017-01-03,2017-01-03,0.0,1.0,1.0,1.0,med-low,1.0,0.0,1.0,3.0,-0.7882000164724058,-0.5691150717242441,-0.5200836673309026,-0.6001456638479293,-0.5373957654562412,-0.7314758412227619,-0.529066317853407,-0.3470904458359008,-0.5733784011862055,-1.3525374600067288,-1.52584592270843,-1.5246120205381246
-1.5583433228202903,-2.0714831978512125,-1.1803623521276652,-1.611296969368628,-1.4380808600745156,-1.039747126198175,-0.2627764203048991,-0.4800756919508305,-1.7224784847229857,-2.1272307504747516,-1.7189748786211905,-0.4625169167067183,-1.2710919004270316,1.8122968036902565,-0.4786654565486729,-1.518462730329168,-2.764430261387168,-2.2276401462853848,-0.326714942207001,-1.096783599628536,2.1351583371163576,-0.5915769571186671,1.7714285714285716,0.337379697220714,0.4176214346284659,0.6471352547729927,0.519922539182054,-0.3340799034426016,0.537442625908763,0.5699774329720829,-0.7111895254560262,-0.2234008511294951,-0.5572338681078705,0.494329132761678,0.0081324279058372,-0.1547060230925988,16.995428571428572,-0.0380918244266091,2.555374994000361,-0.0394430646086702,0.5168859932450699,-0.6611338991720441,0.920369689423274,-1.5620060866059111,-1.1637101027712338,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-0.6791787942929196,-0.6985246605522545,0.3883202248884,-0.4487914484100523,-0.4497826640146186,-0.7256479987074669,-0.8814292247466821,-0.327795492120121,-1.2601129040994847,-0.2044561628924429,0.424554984864168,-0.6073209772011243,-0.7158088901352574,1520,1008.0,2017-01-07,1.0,8,56,EN05264_8,V2,4.285714285714286,3.4022306352534413,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1351583371163576,3.4022306352534413,EN05264,1.0,0.0,2017-01-08,0.4,2017-01-08 00:42:52,2017-01-08 00:44:51,,2017-01-08 00:44:01,,,,2017-01-07,2017-01-07,0.0,1.0,1.0,1.0,med-low,1.0,0.0,1.0,3.0,-0.7882000164724058,-0.4140719803197999,-0.5200836673309026,-0.6001456638479293,-0.5373957654562412,-0.731475841222762,-0.529066317853407,-0.3470904458359008,-0.5733784011862055,-1.3525374600067288,-1.1270540989675877,-1.3137921580874938
-0.5373482317302393,0.2840771517541111,0.4508076739577766,0.4181634044846725,-0.5654653081590165,-0.6757467955273303,-0.2627764203048991,0.1105199557748186,0.4217756494567314,0.0829972376736432,0.1727275009192288,-0.4625169167067183,-0.6349035148877181,1.9814070678777147,-0.4786654565486729,0.4194737729682093,-0.6524189690327541,0.1681170419888633,-0.326714942207001,-0.5960758125407635,1.0087878301350286,-0.5915769571186671,10.657142857142857,1.23552877046482,-0.1096254501896868,0.3663656118671955,0.6073105051348824,-0.9350543261851344,0.6252631538264429,1.3828132316643205,-0.8926359724917298,-1.1643340150731394,-0.6452980903504717,0.2589681456369647,-0.767333179440872,-1.10899011621377,16.36657142857143,0.8797995992959453,0.1434547681127802,0.9509309870831182,0.2673303480695136,-0.6611338991720441,0.920369689423274,-1.5620060866059111,-1.1637101027712338,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-0.6791787942929196,-0.6985246605522545,0.3883202248884,,,,,,,,,,,1521,1008.0,2017-01-10,1.0,9,63,EN05264_9,V2,3.7142857142857144,0.7961592050243066,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0087878301350286,0.7961592050243066,EN05264,,,,0.0,2017-01-10 18:42:49,,,,,,,2017-01-10,2017-01-10,0.0,1.0,1.0,1.0,med-low,1.0,0.0,1.0,3.0,-0.7882000164724058,-0.5691150717242441,-0.5200836673309026,-0.6001456638479293,-0.5373957654562412,-0.7314758412227619,-0.529066317853407,-0.3470904458359008,-0.5733784011862055,-1.3525374600067288,-1.52584592270843,-1.5246120205381246
0.6528929709244623,-0.2832956171750692,0.22493188058581,-0.3413882781092785,0.4500193067163058,-1.4097968236179668,0.0642326823412737,-0.8413690610067073,-0.563232893547931,0.6639368100401711,1.5958619003572183,2.165278684693209,1.25219867059087,0.4232971578874122,2.0764433688307657,0.221495068025795,0.1195754855968015,1.7113555689601532,0.0424921006183972,0.8846215700438134,0.8944911630560441,-0.5915769571186671,10.807142857142855,0.7746364828790285,1.4088455780865925,1.0682897191316865,-0.5238501023238865,0.3059341963678514,-0.5210302694821968,0.8669751286480927,0.5926131640391612,-1.1349540148842665,-0.3370733125013667,-0.5247951415353024,-0.5088446436586347,-0.9656997802497552,12.419,-0.0580459858118823,0.3557037479908875,-0.1322906319547756,-0.5208563830702045,-0.6611338991720441,0.920369689423274,-0.5087384799256568,-1.1637101027712338,-1.7553307432576166,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-1.9612940898195308,-0.6985246605522545,-0.8399940373305695,,,,,,,,,,,1522,1012.0,2016-12-27,8.857142857142858,0,0,EN05268_0,V2,4.0,0.643868949654034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944911630560441,0.643868949654034,EN05268,,,,1.0,2016-12-27 19:05:00,,,,,,,2016-12-27,2016-12-27,,,,,med-low,0.0,1.0,2.0,1.0,1.6951755924475091,-0.4140719803197999,-0.056368430906849,-0.6001456638479293,,-0.364123896248577,,,-0.5733784011862055,0.136592358461884,-0.5288663633563235,-0.2069878802216817
0.8489276765423728,-0.5523153843300905,0.4976362351789022,0.2707220057684119,0.6496216669906819,-0.7182864200091873,-0.2627764203048991,-0.9292218837216496,0.1619313988924193,0.5630552704184443,-0.8213994865148064,-0.4625169167067183,1.26130642199285,0.6774117148406321,-0.4786654565486729,0.58407403032966,0.4568191565656291,-0.6909484983300437,-0.326714942207001,0.9497085303602816,0.8404609763747108,-0.5915769571186671,8.921571428571427,0.6564589732416466,1.619744332013853,1.1685645915980445,-1.2514938303877552,1.2263241587570048,-1.209630692407604,0.5335040317487133,1.178877631165885,-1.1268358569373411,0.8517936877737522,-1.1890379274280587,0.740516612622175,-1.108251506234574,15.340571428571428,-0.327427164513067,0.7809177465641625,-0.3489349557623545,-1.2189576173776964,-0.6611338991720441,0.920369689423274,-0.5087384799256568,-1.1637101027712338,-1.7553307432576166,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-1.9612940898195308,-0.6985246605522545,-0.8399940373305695,-0.4487914484100523,-0.4497826640146186,1.2193367226144274,-0.8814292247466821,-0.327795492120121,-0.2936610941727496,-1.2559450006250066,-0.7509816949248257,-0.6073209772011243,-0.547886382402641,1523,1012.0,2017-01-03,1.0,1,7,EN05268_1,V2,4.0,0.5758793436685409,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404609763747108,0.5758793436685409,EN05268,1.0,0.0,2017-01-08,1.0,2017-01-03 16:16:29,2017-01-08 16:50:08,,2017-01-08 16:40:46,,,,2017-01-03,2017-01-03,,,,,med-low,0.0,1.0,2.0,1.0,1.6951755924475091,-0.4140719803197999,-0.056368430906849,-0.6001456638479293,,-0.364123896248577,,,-0.5733784011862055,-0.3597842476943202,0.468113195995783,0.0565369478416068
1.34785978988204,-0.3000849649785549,1.108596286632845,0.6366361137580956,0.9731365560209572,-0.7791833419285009,-0.2627764203048991,-0.7707062414663943,0.5674250866344812,0.7756745999090706,-0.4393437721850343,-0.4625169167067183,1.7808202130716078,0.1161305593903692,-0.4786654565486729,1.1994411306578172,0.3768467965011965,-0.3033264162850322,-0.326714942207001,1.229966879420349,-0.2517408792283122,-0.5915769571186671,15.104714285714286,-0.1353303413288158,0.807784129393899,0.8276300252124327,-1.1554344188731338,1.212127912550489,-1.2047517741899556,-0.2793317669435241,0.5520626323152727,-0.8875434869779675,0.2353441320755422,-0.7183159531786331,0.1373766957969563,-0.6857665981344887,17.41185714285714,-1.5146997669368063,-0.5242325856692552,-1.2877270255951945,-0.7143642849850214,-0.6611338991720441,0.920369689423274,-0.5087384799256568,-1.1637101027712338,-1.7553307432576166,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,-1.9612940898195308,-0.6985246605522545,-0.8399940373305695,,,,,,,,,,,1524,1012.0,2017-03-07,3.0,10,70,EN05268_10,V2,4.0,-0.4192741899493128,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2517408792283122,-0.4192741899493128,EN05268,,,,,,,,,,,,2017-03-07,2017-03-07,,,,,med-low,0.0,1.0,2.0,1.0,1.6951755924475091,-0.4140719803197999,-0.056368430906849,-0.6001456638479293,,-0.364123896248577,,,-0.5733784011862055,-0.5459254750028969,-0.5911775858158301,-0.6022751223166145
