,num_id,date,month,week,day,id_week,v,day_of_week,precip_sum,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_powered_vehicle,hours_walking,location_variance,distance_walking_hr,hours_active_hr,distance_active_hr,distance_powered_vehicle_hr,hours_high_speed_transportation_hr,hours_of_sleep_hr,hours_of_sleep_hr,distance_high_speed_transportation_hr,hours_powered_vehicle_hr,location_variance_hr,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,temp_IQR,temp_mean,temp_median,temp_std,hours_of_sleep,hours_of_sleep_hr,hours_of_sleep_hr,participant_id,phq9_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_cat,phq9_bin,dt_phq9,phq2_1,phq2_2,phq2_sum,phq2_bin,dt_phq2,sds_1,sds_2,sds_3,stress,support,dt_sds,sleep_1,sleep_2,sleep_3,dt_sleep,mood_1,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,phq9_1_base,phq9_2_base,phq9_3_base,phq9_4_base,phq9_5_base,phq9_6_base,phq9_7_base,phq9_8_base,phq9_9_base,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,education,working,income_satisfaction,income_lastyear,age_category
1435,960.0,2016-12-09,12.0,4,28,EN05211_4,V2,4.0,-0.9159563201580644,-0.5915769572962606,-0.8284736081063762,-0.4786654565545821,0.18814128252455167,0.41162413689927235,-1.5460391486714413,-0.9878064682145611,-0.3267149415823267,0.06580566448388701,0.7418815668849766,0.41213642274706735,1.0330250485033776,-0.761128999582682,-0.9673321979512431,0.4165386475228448,-0.29359983586225463,1.574458242217922,1.7756118950441746,-0.46251691670395984,0.21200975714872286,-0.6002321133216089,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49143599850300757,-0.5725871269871308,-0.2689107951654187,0.30620068838738185,-0.11805208685067728,-0.8942807865169933,-0.9224474718032382,0.1687038163715253,0.7857455210918025,-0.5965284686852993,-0.43717505213206886,0.7835980352525505,0.26175573093676363,-0.7031158894282269,-0.6838448569028956,0.2640858351115069,1.076151856714214,1.574458242217922,1.7756118950441746,EN05211,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,2016-12-10 18:36:03,,,,,,,,,,,,,,,,2016-12-09,13.161857142857142,8.73557142857143,2016-12-09,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,med-high,1.0,4.0,1.0,2.0,1.0,3.0
1436,960.0,2016-12-16,12.0,5,35,EN05211_5,V2,4.0,-0.17580300323921724,-0.5915769572962606,-0.6932075749987228,-0.4786654565545821,0.4555803652212103,0.18115131447137822,-2.1717108601034143,-0.8848712129765727,-0.3267149415823267,0.32730150235604494,-0.033584103065527185,0.5260312352689261,2.7229414309010256,-0.6991210597326718,-0.982669414867368,1.1968478433728813,-0.29359983586225463,0.9974117610441237,0.7804574946652388,-0.46251691670395984,1.2381251749503654,-0.01734411058744658,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06744569940423457,0.11875130439155633,0.25213779373986184,0.12570591794794042,1.5692624111517928,-0.5681334068433351,-0.5359193819739873,2.178655675110822,0.8738097433344038,-0.029126668236879698,-0.12788555066033874,0.9990051484044131,0.7268102076106353,-0.5372751938777407,-0.5049830076065785,0.7663406209647551,1.1867233245697473,0.9974117610441237,0.7804574946652388,EN05211,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,2016-12-21 21:01:26,,,,,,,,,,,,,,,,2016-12-16,12.37857142857143,10.304857142857143,2016-12-16,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,med-high,1.0,4.0,1.0,2.0,1.0,3.0
1437,960.0,2016-12-23,12.0,6,42,EN05211_6,V2,4.0,0.18234803159237375,-0.5915769572962606,-0.12234226023362264,-0.4786654565545821,0.22407283998692012,-0.43370649723968874,0.7935137293098345,-0.10640003928519111,-0.3267149415823267,0.2084936135182347,-0.8026509828163537,-0.6429036531937008,-0.7863382757658764,-0.3603096450274192,-0.4435606857854259,0.1885797590182342,-0.29359983586225463,-1.5456379366082769,-1.0878118411246434,-0.46251691670395984,0.04269626167610889,-0.058579139241404975,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1201703878860494,0.1364779308371632,0.0020344710653271074,-0.05478885249149981,1.6902267091755947,0.02598689732729073,0.05838332850341344,1.3079525744444755,0.8517936877737522,0.053404502737436126,0.0018164983439352654,0.9128423031436661,-0.14763137695819126,-0.03343308071953549,-0.0557828462905764,0.012958442184882797,-1.19941950390366,-1.5456379366082769,-1.0878118411246434,EN05211,,,,,,,,,,,,,,2.0,1.3333333333333333,3.3333333333333335,1.0,2016-12-26 03:05:14,,,,,,,,,,,,,,,,2016-12-23,21.381,9.043,2016-12-23,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,med-high,1.0,4.0,1.0,2.0,1.0,3.0
1438,960.0,2016-12-30,4.666666666666667,7,49,EN05211_7,V2,4.5,0.5773086812242321,-0.5915769572962606,-0.07361958036744738,-0.4786654565545821,0.8310484494137986,0.17032450937088714,0.3624811921264474,-0.15573936329611265,-0.3267149415823267,0.6100061679156861,0.10042102987923222,0.11266750170560477,0.7820003689705973,0.08491033250344378,-0.1504424772766969,0.8500934116367528,-0.29359983586225463,0.45630797181852245,0.15424767526929026,-0.46251691670395984,0.4632930967838916,0.06712753825622815,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5863520293087037,0.35018226076476333,-0.02705740848188436,0.9513023679209378,0.9966866122199973,-0.2655027630298155,-0.2398125077905019,0.8244915230781078,0.8976604701917745,-0.03428486642277489,-0.2509362125361878,1.3077553439220835,-0.0031152795379233386,-0.28620080751631394,-0.17479906996651406,0.06361477659140523,0.0355024948775462,0.45630797181852245,0.15424767526929026,EN05211,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,2017-01-03 14:45:24,,,,,,,,,,,,,,,,2016-12-30,14.363666666666669,7.811166666666666,2016-12-30,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,med-high,1.0,4.0,1.0,2.0,1.0,3.0
1439,960.0,2017-01-06,1.0,8,56,EN05211_8,V2,4.5,0.4554723219847964,-0.5915769572962606,-0.3861590754230026,-0.4786654565545821,0.7186802050854258,0.18031738960847246,0.42128354584844224,-0.6362294125059276,-0.3267149415823267,0.7043609651387456,-0.0048026131726939284,0.14151285740432798,0.36538603419198556,-0.4793724955451797,-0.5698464248040955,0.6800401727173455,-0.29359983586225463,1.1792239375558695,1.0473812065487182,-0.46251691670395984,0.6226091732698458,0.23397257659059342,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0217625609250904,-0.6045935358472551,-0.5224877750993218,-0.14837873346009894,0.40211730455660133,-0.6787644950827504,-0.6729987580460042,0.2896676642562178,0.06288503018378065,-0.022249070655686914,-0.05305744546556476,0.07634468040392911,0.24584156416779074,-0.7327560137415188,-0.7286012299884791,-0.06090255573471225,1.2592442384450022,1.1792239375558695,1.0473812065487182,EN05211,,,,,,,,,,,,,,1.5,1.0,2.5,0.5,2017-01-08 07:00:56,,,,,,,,,,,,,,,,2017-01-06,17.552833333333336,7.191666666666666,2017-01-06,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,med-high,1.0,4.0,1.0,2.0,1.0,3.0
1440,960.0,2017-01-13,1.0,9,63,EN05211_9,V2,3.6666666666666665,-0.7843866783754042,-0.5915769572962606,-0.057663791502652766,2.0834743237633973,0.8054752408623383,0.4788249489810988,-0.4957258557164168,0.0015060122849275851,0.48913091070327747,0.8465464889604496,1.7752061104158663,0.8504262306342038,0.4305575669145445,0.026837916178924982,-0.026495062411960382,1.1829702303974594,0.365348101517708,0.5323470722112795,0.23006171275983664,2.1613382065064397,1.294658379099872,0.9348813807416031,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023943760630912025,0.3053732883605895,0.36199220456739173,0.02710229335602381,1.7315790875719899,0.3374713957516382,0.4142849906129691,1.2068043202230458,0.6408064886508528,0.26661002775441806,0.29032041503934025,0.4533071284196913,0.33469029280914137,0.1977812223469522,0.24593401980282237,0.3854640750260421,0.24434714985348913,0.5323470722112795,0.23006171275983664,EN05211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-13,15.094333333333331,13.947166666666666,2017-01-13,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,med-high,1.0,4.0,1.0,2.0,1.0,3.0
1441,961.0,2016-11-11,11.0,0,0,EN05212_0,V2,3.5,-0.9704408327924816,-0.5915769572962606,-0.054964761687822015,-0.4786654565545821,-0.6132187191859109,-0.4623765669846914,-0.6202248030071922,-0.075557554381077,-0.3267149415823267,-0.6826478147828527,-0.5274150165967484,0.28748590118379086,0.44295324124631497,1.178129883939791,0.7874173056559777,-0.40488462815453385,-0.29359983586225463,1.6674713473348017,1.9859141362223869,-0.46251691670395984,-0.3643870838814806,0.11752729145996291,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6526897415523828,-1.125066984541893,-1.2094034981394495,-0.9672901919353393,-0.21931386663575433,-0.3122556054438847,-0.3148398952667894,-0.456325356887605,-0.5535645255144295,-0.7323610209138613,-0.7747329488996025,-0.5519260662890059,-0.30438914112382315,-0.09351333270140445,-0.08626136361119734,-0.30735208545976234,1.453491751220522,1.6674713473348017,1.9859141362223869,EN05212,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,2016-11-12 17:15:13,,,,,,,,,,,,,,,,2016-11-11,14.075,11.038833333333336,2016-11-11,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,,,,,med,2.0,0.0,1.0,2.0,1.0,0.0
1442,961.0,2016-11-18,11.0,1,7,EN05212_1,V2,4.0,1.0308823113271035,-0.5915769572962606,-0.10044157141017647,-0.4786654565545821,-0.8597497282811133,-0.41904028226292955,-0.4359830116701836,-0.20045448986996664,-0.3267149415823267,-1.2043935385061042,-0.4562968956891801,-0.5656778534294269,0.31181268091878095,0.19916694828910889,0.17874590673236662,-0.6733889019291235,-0.29359983586225463,2.059334571179796,3.1201123490603933,-0.46251691670395984,-0.8064399454535988,-1.3469246370193317,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06963849064848522,0.40828620300314317,0.3250845961866012,-0.1951736739443995,0.25033918440362996,-0.45784608950402395,-0.4293402547022442,-0.012298322761560522,-0.2490090902587655,-0.441782523108458,-0.5070146169805242,-0.2934375305067715,-0.6393598011719609,-0.3776745244984743,-0.34837661256853997,-0.6192917000068531,1.8493230341253006,2.059334571179796,3.1201123490603933,EN05212,6.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2016-11-18,2.1,2.7,4.8,1.0,2016-11-18 21:32:33,3.0,3.0,3.0,1.0,4.0,2016-11-18 21:35:41,,,,,2.0,2016-11-18 21:32:48,,,,2016-11-18,15.704714285714283,8.638142857142858,2016-11-18,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,,,,,med,2.0,0.0,1.0,2.0,1.0,0.0
1443,961.0,2017-01-20,1.0,10,70,EN05212_10,V2,4.2,1.9290646304193841,-0.5915769572962606,-0.6333767451963388,-0.4786654565545821,-0.8638428273288593,-0.7807543879610225,0.0378549914700886,-1.0134990063169815,-0.3267149415823267,-0.9729284656251007,-1.125682314441311,-1.415939865356998,-0.7775275033335208,-0.9891504919326107,-0.9355653685008609,-0.9196633928486088,-0.29359983586225463,-0.95008959661559,-0.8232339915835453,-0.46251691670395984,-1.0378898834761718,-1.529658865746889,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6787121794085071,2.1466773697690376,1.9455457076820233,-1.9920993885414975,-0.8152463136424107,-0.06187252585996533,-0.07174919706042793,-0.8626534705318999,-0.7641847903779835,1.1861448243599186,1.0154878967157996,-1.0947519914317032,-1.5721748071686799,-0.4528108396267988,-0.45780471743994694,-1.6502435089685645,-0.9351107333999105,-0.95008959661559,-0.8232339915835453,EN05212,,,,,,,,,,,,,,4.0,3.0,7.0,1.0,2017-01-24 15:39:19,,,,,,,,,,,,,,,,2017-01-20,14.8566,5.3366,2017-01-20,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,,,,,med,2.0,0.0,1.0,2.0,1.0,0.0
1444,961.0,2016-11-25,11.142857142857142,2,14,EN05212_2,V2,4.0,1.2792624159702808,1.6748013145954819,-0.37881821868845716,-0.4786654565545821,-0.8518530076949109,0.1683059566892263,-0.8206799480301509,-0.5415808370363571,-0.3267149415823267,-1.1043086202597476,0.38156768846191386,0.29496288837675955,0.6943622060543038,-0.08215749214400626,0.07790920650772287,-0.4608683748984179,-0.29359983586225463,1.7031525167536867,2.07153452936448,-0.46251691670395984,-0.6224328743644253,-0.2849017383992583,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112991086260195,-0.5666782515052613,-0.3644363697980531,0.27277573089859625,-0.6450944497365811,0.0013616757076352476,-0.021600086530169326,-0.8303570104120747,-0.707676914438982,0.3869679854252946,0.3194202337261957,-0.9540193441724873,-0.8365794954222687,-0.1726603313175557,-0.16243720153199875,-1.0501475212044922,2.0228242643328334,1.7031525167536867,2.07153452936448,EN05212,,,,,,,,,,,,,,2.5,4.5,7.0,1.0,2016-11-27 19:50:46,,,,,,,,,,,,,,,,2016-11-26,10.925,6.883166666666667,2016-11-25,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,,,,,med,2.0,0.0,1.0,2.0,1.0,0.0
1445,961.0,2016-12-02,12.0,3,21,EN05212_3,V2,4.0,0.8849709497229888,-0.5915769572962606,-0.3033605850583541,-0.4786654565545821,-0.694077658616817,-1.5385299321409056,,-0.42736014840886943,-0.3267149415823267,-0.8549013664056864,-1.6025713687198715,-0.367080031294492,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8939127121192927,0.7293351041846985,0.7783968685341953,1.4426492430060833,-0.8487635045531724,-0.4420045651686447,-0.46813326248452697,-0.7889512923097348,-0.6819915162848893,-0.3111081690657919,-0.42553512465732607,-0.6021877260244419,-1.2469974805168327,-0.41075466323949006,-0.4327755135516834,-1.312107860492657,1.0936194352251336,,,EN05212,,,,,,,,,,,,,,2.0,2.3333333333333335,4.333333333333333,1.0,2016-12-03 20:52:54,,,,,,,,,,,,,,,,2016-12-02,15.0665,11.411,2016-12-02,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,,,,,med,2.0,0.0,1.0,2.0,1.0,0.0
1446,961.0,2016-12-09,12.0,4,28,EN05212_4,V2,4.0,0.42329715469015616,-0.5915769572962606,-0.08582878309254886,-0.4786654565545821,-0.9631761412157687,-0.5213199836235392,0.7389990783973139,-0.0012283437934702717,-0.3267149415823267,-1.0799686083795743,-0.8817331585027616,-0.9400131421601554,-0.5265923220848775,-1.0210373605540022,-1.2371915944770142,-1.0872028161945957,-0.29359983586225463,0.20131962777020418,-0.07733116493284335,-0.46251691670395984,-1.1896120940875938,-1.6058625083490936,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5564747058356752,-0.023061707173302602,-0.13864864793909867,0.9279048976787891,0.5328183121751229,-1.0915351258498227,-1.1307268081290758,0.35207199653903,-0.6012659792291719,-0.6377940541724576,-0.7364874729111631,-0.681170334180125,-1.2327584891972252,-0.925436821861801,-0.9466555888058099,-1.253019062156981,0.26156348667421253,0.20131962777020418,-0.07733116493284335,EN05212,,,,,,,,,,,,,,2.0,3.0,5.0,1.0,2016-12-09 16:58:13,,,,,,,,,,,,,,,,2016-12-09,18.592857142857145,7.335714285714286,2016-12-09,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,,,,,med,2.0,0.0,1.0,2.0,1.0,0.0
1447,961.0,2016-12-16,12.0,5,35,EN05212_5,V2,5.0,1.0687183985795663,-0.5915769572962606,0.13821828792056187,2.1150532313699553,-0.7970734605094486,1.0021326483878776,1.6127862881952495,0.5164442511363176,4.402730695721633,-1.1356314455014496,1.2805716910871199,-0.5581723392283988,-2.0714831945910244,-1.7644002767525004,,-2.029004334808253,4.944420055881125,-1.139923780834813,-0.9141470955648364,2.1917164086050818,-1.5306529142202558,-0.7713329024777695,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6157824596151121,1.0326573789206466,0.7662390681264055,-0.475943316850195,0.40131545788409534,-0.9078632449374076,-0.8136812432615141,0.8382934291122207,-1.6580366461403881,0.36289639389111944,0.37761987109990824,-0.5519260662890092,-0.6439987485702039,-1.0358106181125584,-0.997984957573066,-0.9484655474018495,1.2819313630697575,-1.139923780834813,-0.9141470955648364,EN05212,,,,,,,,,,,,,,1.5,2.0,3.0,1.0,2016-12-17 16:09:11,,,,,,,,,,,,,,,,2016-12-16,17.788666666666668,9.883,2016-12-16,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,,,,,med,2.0,0.0,1.0,2.0,1.0,0.0
1448,961.0,2016-12-23,12.0,6,42,EN05212_6,V2,5.333333333333333,-0.9704408327924816,-0.5915769572962606,-2.438494735729105,-0.4786654565545821,2.6134998436927446,-2.22764012536928,-0.10848591527424974,-1.9746133555247116,-0.3267149415823267,2.927416090439888,-1.7189748791004225,-2.769113951441345,-2.0714831945910244,-1.7644002767525004,,1.7708741956417338,-0.29359983586225463,-0.38813003115847255,-0.5082732177866738,-0.46251691670395984,2.5513506543436164,-2.6408305840623743,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31920201612907795,0.9912952505475627,1.1188152799523117,0.45995549283579334,-0.08781101234472655,-0.2362331263924358,-0.2493810758466668,0.30277947498862523,-0.9902162941339944,0.8683998161088023,0.7268176953421854,-0.9540193441724873,-1.5198577892884935,-0.539275202265952,-0.5218382413463043,-1.3534700193276306,0.7075426109422385,-0.38813003115847255,-0.5082732177866738,EN05212,,,,,,,,,,,,,,2.0,2.0,4.0,0.5,2016-12-25 19:51:29,1.0,1.0,3.0,5.0,3.0,2016-12-23 11:54:14,1.0,2.0,1.0,2016-12-23 11:53:04,,,,,,2016-12-23,6.439,6.439,2016-12-23,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,,,,,med,2.0,0.0,1.0,2.0,1.0,0.0
1449,961.0,2016-12-30,6.5,7,49,EN05212_7,V2,3.0,-0.7843866783754042,-0.5915769572962606,-2.438494735729105,-0.4786654565545821,3.0532756861325345,-2.22764012536928,,-1.9746133555247116,-0.3267149415823267,2.988490081335451,-1.7189748791004225,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23308502494211275,1.3359796536565949,1.471391491778218,0.9279048976787891,-0.9129112383536738,-0.4957310458419555,-0.504248473199077,-0.9090278748065205,-1.6580366461403881,1.085044139916382,0.9596162448370361,-1.9089908791457488,-1.6235898074992074,-0.8447564834813548,-0.8689251419478493,-1.7567510679686207,0.7821990791841649,,,EN05212,,,,,,,,,,,,,,3.0,4.0,7.0,1.0,2017-01-02 11:28:47,,,,,,,,,,,,,,,,2016-12-30,0.0,0.0,2017-01-02,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,,,,,med,2.0,0.0,1.0,2.0,1.0,0.0
1450,961.0,2017-01-09,1.0,8,59,EN05212_8,V2,2.5,0.9396116840366582,1.8751529958896576,0.18299524792498845,-0.4786654565545821,-0.13792831306841585,-0.9931875183633628,0.5871890094723777,0.10145540689181591,-0.3267149415823267,-0.47459807811976135,-1.298727519127815,-0.7635677700777344,-0.844450404986871,0.001636035643244863,0.01821631738636119,-0.37665833803067195,-0.29359983586225463,-0.01690987613046707,-0.25177802822701073,-0.46251691670395984,-0.7897560364006118,-0.6135909386326212,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.336800095366541,0.3226075085160411,0.42278120660634133,1.7000214156697302,1.173894726843882,-0.5220295196998694,-0.5345734735001532,0.9635457263717988,-0.46366563197510613,0.28165477246327764,0.26122059635248324,-0.47653357668585383,-0.03682818545640501,-0.6794857903215091,-0.5895660070164905,0.01988291073984466,-0.510373465933784,-0.01690987613046707,-0.25177802822701073,EN05212,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,2017-01-11 15:58:00,,,,,,,,,,,,,,,,2017-01-09,18.8375,11.90825,2017-01-09,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,,,,,med,2.0,0.0,1.0,2.0,1.0,0.0
1451,961.0,2017-01-13,1.0,9,63,EN05212_9,V2,4.0,0.5046199998740903,-0.5915769572962606,0.9279583581044448,-0.4786654565545821,-0.9797998801217757,-1.194563170940098,0.7389990783973139,1.3671273648816875,-0.3267149415823267,-1.1983835657288475,-1.313329402025987,-0.274721887729857,-1.217017891262047,0.5251549816292892,0.41786019775095884,-0.9266896069128069,-0.29359983586225463,0.5274957044266766,0.22512280305611407,-0.46251691670395984,-1.095403488244117,-0.14537312664650173,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3310691418133106,0.6210057203504312,0.5439250035268187,-0.7567129597559916,0.8867763433243172,-0.6528273314565775,-0.6780809645227215,0.7625801160107994,-0.09489670133421281,0.17720125919890947,0.08163314388502714,-0.3365189531371436,-1.1098263831437833,-0.7549561068506648,-0.7209100068256913,-1.1636472546742707,1.4424999272744194,0.5274957044266766,0.22512280305611407,EN05212,,,,,,,,,,,,,,2.0,3.0,5.0,1.0,2017-01-18 23:30:31,,,,,,,,,,,,,,,,2017-01-13,14.675,6.127833333333332,2017-01-13,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,,,,,med,2.0,0.0,1.0,2.0,1.0,0.0
