,num_id,date,month,week,day,id_week,v,day_of_week,precip_sum,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_powered_vehicle,hours_walking,location_variance,distance_walking_hr,distance_active_hr,hours_active_hr,distance_powered_vehicle_hr,hours_powered_vehicle_hr,hours_high_speed_transportation_hr,hours_walking_hr,distance_high_speed_transportation_hr,location_variance_hr,hours_of_sleep_hr,hours_of_sleep_hr,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,temp_IQR,temp_mean,temp_median,temp_std,hours_of_sleep,hours_of_sleep_hr,hours_of_sleep_hr,participant_id,phq9_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_cat,phq9_bin,dt_phq9,phq2_1,phq2_2,phq2_sum,phq2_bin,dt_phq2,sds_1,sds_2,sds_3,stress,support,dt_sds,sleep_1,sleep_2,sleep_3,dt_sleep,mood_1,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,phq9_1_base,phq9_2_base,phq9_3_base,phq9_4_base,phq9_5_base,phq9_6_base,phq9_7_base,phq9_8_base,phq9_9_base,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,education,working,income_satisfaction,income_lastyear,age_category
1181,773.0,2017-01-10,1.0,6,42,EN00678_6,V2,4.0,-0.9704408342927335,-0.5915769571186671,-0.5837977613527542,-0.4786654565486729,0.24384873746769417,-1.152543889648133,0.3504957633970125,-0.8843634272910031,-0.326714942207001,0.3111667400633799,-1.4053487453583813,-0.18443755595627964,-1.281825256554716,-0.8957422059916462,-0.9362562759034477,0.3201589630679022,0.2988788501159211,-0.2627764203048991,,-0.4625169167067184,0.2593096417611587,0.9685851051054221,0.7412225299620112,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30997926642058404,0.7775909206199627,0.7288972525881937,-0.1751186994511273,0.7431312394210519,0.828306083772815,0.867610798396208,0.5833525076535283,0.3674404654394448,0.6208063031858557,0.6603038240579419,0.589731633415871,0.6197278385011902,0.5777694827178559,0.5994439099605252,0.4660956644216002,1.302910044201176,0.9685851051054221,0.7412225299620112,EN00678,17.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,2017-01-10,2.0,3.0,5.0,1.0,2017-01-10 21:20:59,2.0,3.0,3.0,3.0,6.0,2017-01-10 21:23:05,5.0,2.0,3.0,2017-01-10 21:24:04,2.0,2017-01-10 21:21:35,,,,2017-01-10,15.361857142857144,5.128571428571429,2017-01-10,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med,1.0,3.0,1.0,1.0,5.0,2.0
1182,773.0,2017-01-17,1.0,7,49,EN00678_7,V2,2.5,-0.7843866788890906,-0.5915769571186671,-2.4384948740343306,-0.4786654565486729,-2.1566529375057084,-2.2276401462853848,1.2373805981491226,-1.9746133804862975,-0.326714942207001,-1.6673717091158966,-1.7189748786211905,-1.8949559681777353,-2.071483197851212,,-1.7644002596898378,-2.029004345366762,-1.5306528786589064,-0.2627764203048991,,-0.4625169167067184,-0.8088078896018857,1.3083237332098396,1.2601332742969271,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749786972063902,1.4600660387758464,1.7084685997301208,0.7875200762258906,-0.8912613781960045,1.1938538180379217,1.1907129513960235,-0.5653604145570996,-0.34808134028169163,1.0489367526151179,1.1691349393824013,-0.25035610787639656,-0.9240751977391318,0.8041704322633813,0.7662779953746105,-0.5701741363903221,3.855513054514355,1.3083237332098396,1.2601332742969271,EN00678,,,,,,,,,,,,,,2.0,3.0,5.0,1.0,2017-01-18 22:49:38,,,,,,,,,,,,,,,,2017-01-17,15.817,0.0,2017-01-17,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med,1.0,3.0,1.0,1.0,5.0,2.0
1183,779.0,2016-12-03,12.0,0,0,EN00684_0,V2,4.0,0.849089593080832,-0.5915769571186671,-0.9069240828274104,-0.4786654565486729,-0.7010479111353112,-2.2276401462853848,0.3624811816362274,-1.2516331292948795,-0.326714942207001,-1.1251402625241862,-1.7189748786211905,-0.4224068208362622,-2.071483197851212,-1.1435615593317263,-1.1106163296201461,-0.6072565645197558,-1.02006191817691,-0.2627764203048991,,-0.4625169167067184,-0.1893570519435641,-0.6527347096645317,-0.6660290556787958,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12413226028479,0.17784005921024754,0.22087487840554507,0.1658158669344833,0.5438150665409228,-0.09861251462857283,-0.13652104236369744,0.5153288279139698,1.1159863545015576,0.5176423394679616,0.4607622102052125,0.9128423031436661,-0.23113243012656706,-0.2709540769035164,-0.2426632048417143,-0.23595312080415334,-0.012114086456968624,-0.6527347096645317,-0.6660290556787958,EN00684,,,,,,,,,,,,,,2.75,1.75,4.5,0.75,2016-12-04 02:31:38,,,,,,,,,,,,,,,,2016-12-03,19.988833333333332,8.969333333333333,2016-12-04,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,,,,,med-high,1.0,3.0,0.0,2.0,5.0,0.0
1184,779.0,2016-12-10,12.0,1,7,EN00684_1,V2,4.0,-0.6107926616321894,-0.5915769571186671,0.052328030890015476,2.064268283639804,1.1191440922871454,0.3750642455131153,-0.43598301976562254,0.19576097235073212,0.04249210061839726,0.9539412943320137,0.42426298631516757,0.6496009274360837,0.7850021389281496,0.3138876465576845,0.502969991561645,1.528105310282505,1.386753772382833,0.06423268234127384,0.8306900095832821,2.152766402289183,1.123088832885645,1.1914864485436565,1.0666982576900519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2084917618556943,-0.1471480922925542,0.29903216674133726,1.3490593620374831,2.483367617808936,-0.5717535248934044,-0.5426489243431583,2.5477580764802514,1.9525964658062716,-0.01881027186509012,-0.0780001471971566,2.1191221367941044,0.44112836366883035,-0.529675162002538,-0.4775727973987712,0.6725371536068689,0.8469063764943054,1.1914864485436565,1.0666982576900519,EN00684,,,,,,,,,,,,,,2.5,2.0,4.5,1.0,2016-12-11 15:41:35,,,,,,,,,,,,,,,,2016-12-10,16.395142857142858,15.052285714285714,2016-12-10,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,,,,,med-high,1.0,3.0,0.0,2.0,5.0,0.0
1185,779.0,2016-12-17,12.0,2,14,EN00684_2,V2,4.0,0.744803522356178,-0.5915769571186671,0.6670313645525916,2.0678477464289657,1.298163042210213,-0.513198476607327,-1.2803404721139366,0.8683014996604235,0.04249210061839726,1.1659813402164747,-0.5056225474214814,1.003861320108895,-0.00954313595192833,1.2357540514862162,1.3229336478998033,1.594769665554957,1.7123673108039579,0.10373285000267796,0.0196444661692531,2.1599508733145134,0.7563358327599536,1.6452232522018975,1.9339626439064357,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30997926642058404,0.12466017987342529,0.2625587655179676,0.9479598721720598,0.7774960968141773,-0.17985469877546997,-0.16343921184038077,1.020478588762516,0.6536491877279,0.36289639389111944,0.4807163715904849,0.9559237257740412,0.6951107337226412,-0.31335425473359735,-0.35205858110391763,1.0255927236625344,1.2978223999746936,1.6452232522018975,1.9339626439064357,EN00684,12.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2016-12-17,2.5,2.25,4.75,0.5,2016-12-17 15:41:49,1.0,2.0,2.0,1.0,1.0,2016-12-17 15:43:44,,,,,2.0,2016-12-17 15:42:03,,,,2016-12-17,17.83814285714286,6.990428571428572,2016-12-17,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,,,,,med-high,1.0,3.0,0.0,2.0,5.0,0.0
1186,779.0,2016-12-24,12.0,3,21,EN00684_3,V2,4.0,0.8785371420875517,-0.5915769571186671,0.36722816753809867,2.0951701293976317,1.304110139496226,1.5187614529203073,0.43774834902875787,0.5255541379808925,0.6945052592856983,1.215245915642638,1.5533994341544277,0.7759239345465372,1.17151353616782,-0.21285137379559962,-0.06199772644270521,0.9728511702784769,0.7485630190040444,0.12030813963826324,1.3110343606629593,2.168354806901336,0.9613875588042309,-0.12416709687593375,-0.33066768365649696,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1570776698233201,0.5235092748995908,0.6012403483063998,0.4365580225936446,1.753114398205015,0.1897340974990161,0.22864075044343585,1.6806040373655342,1.104978326721231,0.1668848628271191,0.36597994362516617,1.2574936841866509,0.2980941522230011,0.10324749253082874,0.09611881117448007,0.3782010768972814,0.08692538781853992,-0.12416709687593375,-0.33066768365649696,EN00684,,,,,,,,,,,,,,4.5,5.0,9.5,1.0,2016-12-29 20:29:12,,,,,,,,,,,,,,,,2016-12-24,16.190571428571428,14.464285714285714,2016-12-24,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,,,,,med-high,1.0,3.0,0.0,2.0,5.0,0.0
1187,779.0,2016-12-31,2.5714285714285716,4,28,EN00684_4,V2,4.0,1.8393684705814348,-0.5915769571186671,-1.1193937131019187,-0.4786654565486729,-0.7180617944465142,-0.9003457808573796,0.1742657622149114,-1.2919831989186858,-0.326714942207001,-1.0294064556232094,-1.197520718519826,-0.8760974476014429,-2.071483197851212,,-1.7644002596898378,-2.029004345366762,-1.5306528786589064,-0.2627764203048991,,-0.4625169167067184,-2.354862651335503,2.124329154055156,3.3603382664375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8815986932684396,1.140986762754914,0.8305017274247227,0.26609073940083855,1.0262976643404074,-0.03664956381808941,0.013127156070739152,1.0879107582434693,-0.2269930346981153,0.5485915285833295,0.37096848397148485,0.05121385053621275,-0.3803519047700538,-0.21919385981660672,-0.11035780213716487,-0.25811142018003186,2.844315499810988,2.124329154055156,3.3603382664375,EN00684,,,,,,,,,,,,,,4.0,3.8,7.8,1.0,2017-01-01 19:19:31,,,,,,,,,,,,,,,,2016-12-31,9.052428571428573,3.5714285714285716,2016-12-31,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,,,,,med-high,1.0,3.0,0.0,2.0,5.0,0.0
1188,779.0,2017-01-07,1.0,5,35,EN00684_5,V2,4.0,0.4780234298252702,-0.5915769571186671,-1.1318100594692606,-0.4786654565486729,-1.2135638527594526,-0.5577497613660173,-0.4716351062140063,-1.4166424322027866,-0.326714942207001,-1.474324424598186,-0.7075589680157728,-0.8864740463443421,-0.8302627569351708,-1.6233617599174084,-1.3989833529878977,-1.721190361996569,-1.512572923744211,-0.2627764203048991,-1.5129391807134929,-0.4625169167067184,-1.8654658102963035,1.0200278159827525,0.8117965977891396,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6091993943174903,-0.5666782515052619,-0.4721197448384781,1.2888944385576704,1.081968733317271,-0.40724862559492037,-0.3903930282406678,1.3055865334100563,0.6536491877279,0.300998015660382,0.39092264535675725,0.6974351899918039,0.6448554702416733,-0.5468752341411552,-0.5442573386506006,0.7087290425874704,1.5145937302763406,1.0200278159827525,0.8117965977891396,EN00684,23.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,1.0,2017-01-07,3.2,3.4,6.6,1.0,2017-01-07 18:40:33,10.0,3.0,3.0,9.0,3.0,2017-01-07 18:42:34,,,,,5.0,2017-01-07 18:40:59,,,,2017-01-07,17.683285714285713,7.752285714285714,2017-01-07,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,,,,,med-high,1.0,3.0,0.0,2.0,5.0,0.0
1189,779.0,2017-01-14,1.0,6,42,EN00684_6,V2,4.0,-0.6591727219142356,-0.5915769571186671,-0.03510412257281295,2.0949142232721156,0.4117691645152191,0.060172200477004535,-0.7182864200091873,-0.2243862807416682,0.6768389918791364,0.0847086109640212,-0.002448632267284532,0.18494268889935733,0.22998037913536218,-0.13061586953481932,-0.16821358678386733,0.7354448945732573,0.45700033736302503,0.5614594562837436,0.02210202371942396,2.180162776560889,-0.09481133180280972,0.473649454289182,0.1712423339535249,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5916129066184564,0.3107897575523027,0.4318995569121835,0.5268054078133646,0.6750888217826629,0.36282625356743153,0.45075770826588146,0.6223921847214487,-0.19396895135714065,0.641439095929434,0.6154069609410784,-0.03494899472453384,-0.3360886150118176,0.12164756970237327,0.1427570792892564,0.052474076071866105,1.2369967867780913,0.473649454289182,0.1712423339535249,EN00684,19.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,2017-01-14,2.1666666666666665,2.1666666666666665,4.333333333333333,0.8333333333333334,2017-01-14 15:41:08,3.0,3.0,2.0,2.0,0.0,2017-01-14 15:42:44,5.0,3.0,5.0,2017-01-14 15:43:01,3.0,2017-01-14 15:41:36,,,,2017-01-14,17.27842857142857,10.45,2017-01-14,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,,,,,med-high,1.0,3.0,0.0,2.0,5.0,0.0
1190,779.0,2017-01-21,1.0,7,49,EN00684_7,V2,4.0,0.6774117148406321,-0.5915769571186671,-0.7943534447500238,-0.4786654565486729,-0.181662664386002,0.28442154437234446,-0.6851325078209125,-0.8421290869440456,-0.326714942207001,-0.5776774276611729,0.26362176939708803,-0.03326731032934932,0.495651582455642,-0.9623756260984839,-0.6595804490818669,-0.3254027978325628,-0.7605311262775738,-0.2627764203048991,0.3837882091778249,-0.4625169167067184,-0.9542003022838725,0.4110266310516537,0.11066570211663947,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09072836604121157,0.12466017987342529,-0.1334381620500456,-0.1350087504645844,1.0479475244980765,0.2514444819339129,0.25505420424243136,1.087319247984865,0.7307053821901763,0.28036522291680366,0.246254975313528,0.8697608805132945,0.5008548114212112,0.1579677220322916,0.2301015551007012,0.8224749793836474,0.19304987775759344,0.4110266310516537,0.11066570211663947,EN00684,15.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,2017-01-21,2.0,2.75,4.75,1.0,2017-01-21 17:40:43,2.0,2.0,2.0,2.0,1.0,2017-01-21 17:41:47,,,,,2.0,2017-01-21 17:40:48,,,,2017-01-21,19.60942857142857,14.366714285714284,2017-01-21,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,,,,,med-high,1.0,3.0,0.0,2.0,5.0,0.0
1191,779.0,2017-01-28,1.4,8,56,EN00684_8,V2,4.4,-0.9704408342927335,-0.5915769571186671,-0.84706554138767,-0.4786654565486729,-0.5695012771023743,-0.3584318988363188,0.5335533469733755,-0.8387708788513026,-0.326714942207001,-0.8290674601036886,-0.3501269920109589,-0.4524973799457814,-0.27308820356957714,-0.7095953593881102,-0.39697145519507243,-1.1804272277146441,-1.2454727016676965,-0.2627764203048991,-0.31452285549034253,-0.4625169167067184,0.12466382516741158,1.1750393468872042,1.0408298565583107,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5209618240528241,-1.2284723054746025,-1.3005870011978737,-0.3917124239784559,-0.2744809177041853,-0.346750559762837,-0.3222395878968898,-0.20016198089446205,2.009838210263963,-0.9802984137158671,-1.0098594838894022,1.9812615843769135,2.257972112190745,-0.04154511474212067,0.03166799750077998,2.3949756250918313,1.3757575722736866,1.1750393468872042,1.0408298565583107,EN00684,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,2017-02-02 06:17:21,,,,,,,,,,,,,,,,2017-01-28,17.0375,8.308250000000001,2017-01-28,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,,,,,med-high,1.0,3.0,0.0,2.0,5.0,0.0
1192,780.0,2016-12-09,12.0,0,0,EN00685_0,V2,4.0,-0.7588461938205061,1.5986415096730047,-0.44504759011516487,-0.4786654565486729,-0.9661921727819781,0.2709130687545624,0.037854980278500705,-0.8762549713355328,-0.326714942207001,-1.1238214266875401,0.41487395491749945,-0.72770417929803,1.3971996011179728,-0.4153358471279603,-0.619861613577053,-0.7217040115542525,-0.8116489771020121,-0.2627764203048991,1.7371267860454824,-0.4625169167067184,-0.957501580367053,0.07677800910729934,-0.17929792695959246,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10127330373757515,1.5841524238950975,1.685021413229383,0.08559596896139872,0.5128866948871103,-2.0693037545359005,-2.0950702296312587,0.8536726958359471,-1.0636031460028295,0.4866931503525928,0.4008997260493946,-0.5950074889193808,-0.35677058882898466,-2.2422423446601596,-2.2990017210883025,-0.3888453864977157,0.09698761751091482,0.07677800910729934,-0.17929792695959246,EN00685,5.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2016-12-10,2.0,1.5,3.5,0.5,2016-12-10 01:46:46,1.0,1.0,1.0,1.0,10.0,2016-12-10 01:48:44,,,,,1.0,2016-12-10 01:46:58,,,,2016-12-09,16.37157142857143,9.361857142857144,2016-12-09,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,,,,,med,0.0,4.0,1.0,1.0,5.0,0.0
1193,780.0,2016-12-16,12.0,1,7,EN00685_1,V2,4.0,-0.7588461938205061,1.5986415096730047,0.3342880076776901,2.1108651397689218,1.3456937506656172,0.35771217519518217,-0.7519214244876453,0.2886019849855091,3.8595604260025405,1.074710674943928,-0.04003845393587223,0.3824175048046203,0.8763971106213274,0.6692902328280479,0.6430705498564169,1.3343939510679474,1.1289400898448931,3.057820984411048,0.254963342428005,2.1896668886047115,-0.27522200190247365,-0.3277282344745093,-0.469553739537489,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.267799515635132,0.059662549572865126,-0.0865437890485702,0.38642058636046644,0.9506949780755308,-1.9019364363141056,-1.9060542083371728,0.9045425780759645,-1.3718279238519346,-0.4005169376213005,-0.4172208907467957,-1.4135545188964627,-0.03204427095196662,-1.8059205146879695,-1.774689401650608,0.0026179024761396733,-0.12227100552367824,-0.3277282344745093,-0.469553739537489,EN00685,10.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2016-12-17,1.0,1.0,2.0,0.0,2016-12-17 18:59:55,1.0,1.0,1.0,7.0,10.0,2016-12-17 19:02:11,,,,,2.0,2016-12-17 19:00:14,,,,2016-12-16,18.369142857142855,11.243,2016-12-16,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,,,,,med,0.0,4.0,1.0,1.0,5.0,0.0
1194,780.0,2017-02-17,2.0,10,70,EN00685_10,V2,4.0,-0.5633566764962901,1.7674861833927205,0.09386659650801282,-0.4786654565486729,-0.9457484952931946,0.21387327130191436,0.21771204720709833,0.014475030417114525,-0.326714942207001,-1.1498172504628092,0.1723970273501148,-0.13286181568698138,-0.04740457189549925,-0.14983929661556578,-0.2384319410120227,-1.015888641660235,-1.1951133575157271,-0.2627764203048991,-0.38683990263648416,-0.4625169167067184,-0.2965352427686663,-1.1755656248316257,-0.9304799595228159,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4259735810805775,0.9873560002263168,1.1327099089897854,-0.03473387799822876,-0.05413345209946369,-0.7122646185111987,-0.6964189674787122,0.059865928788231805,1.1159863545015576,-0.8028563961210884,-0.71653331152589,1.1282494162955319,0.6595454703361097,-0.4638348858626197,-0.46341767391832167,0.6511174642101866,-0.856512283038799,-1.1755656248316257,-0.9304799595228159,EN00685,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-18,1.0,1.0,2.0,0.0,2017-02-18 08:00:04,1.0,1.0,1.0,1.0,0.0,2017-02-18 08:01:20,,,,,2.0,2017-02-18 08:00:15,,,,2017-02-17,20.809571428571427,14.750142857142858,2017-02-17,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,,,,,med,0.0,4.0,1.0,1.0,5.0,0.0
1195,780.0,2017-02-24,2.2857142857142856,11,77,EN00685_11,V2,4.0,-0.9704408342927335,-0.5915769571186671,-0.12439271337832306,-0.4786654565486729,-0.7029344335624695,0.31418039805609166,-1.039747126198175,-0.2549317500109681,-0.326714942207001,-0.7983586044650628,0.23227651339385327,-0.3681911989465964,0.5684799198747454,-0.14222672390543872,-0.1413032549152551,-0.6022248626295483,-0.682214284070475,-0.2627764203048991,0.38408850058960586,-0.4625169167067184,-1.4239978221673781,-0.7914932731441846,-0.7418031588134228,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42816637232482896,0.9519027473351022,0.8096597838685121,0.3262556628806525,0.08882435465593906,-1.3076477545597556,-1.3222664078116015,0.20892651395665535,1.4902592990326122,-0.5655792795699321,-0.5868312625216152,1.8175521783814945,0.35182862625265043,-1.1523977737560263,-1.2150301842732938,0.26630166504909436,-0.9676490446972752,-0.7914932731441846,-0.7418031588134228,EN00685,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,2017-02-24 02:43:46,,,,,,,,,,,,,,,,2017-02-24,18.783428571428573,14.185714285714283,2017-02-24,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,,,,,med,0.0,4.0,1.0,1.0,5.0,0.0
1196,780.0,2017-03-03,3.0,12,84,EN00685_12,V2,4.0,0.05897191235800091,1.806628625411621,-0.16251382028342473,-0.4786654565486729,-0.716352695952379,0.19483992568736003,-0.07836830474334261,-0.2760796236304651,-0.326714942207001,-0.8290674601036886,0.33053195700632654,-0.14179085727196053,0.011712465194260658,-0.5846728684476462,-0.5117722398380263,-0.7075791912244127,-0.8434444726853041,-0.2627764203048991,-0.12202284032340095,-0.4625169167067184,-0.39403570042762553,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8851136725005609,0.7293351041846985,0.9607638746510432,1.0214947786473871,1.207171363752892,-1.2709835357038242,-1.3337206497191276,1.4193536731483898,0.7307053821901747,-2.0562985552935076,-2.194804100818192,1.6595869620701293,0.7649526639961893,-0.4937283445717521,-0.5133424398739346,0.9214487165959051,-0.9332729004361222,,,EN00685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-03,21.4055,15.322166666666666,2017-03-03,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,,,,,med,0.0,4.0,1.0,1.0,5.0,0.0
