"ROW_ID","ROW_VERSION","participant_id","week","cid","category","subcategories","time_in","time_out"
"1144506","467","EN00610","9","xNot","none","none","2017-01-20 23:32:00","2017-01-20 23:32:00"
"1144507","467","EN00610","9","home","home","home","2017-01-21 02:08:00","2017-01-21 02:08:00"
"1144508","467","EN00610","9","xNot","none","none","2017-01-21 12:53:00","2017-01-21 12:53:00"
"1144509","467","EN00610","9","home","home","home","2017-01-21 13:10:00","2017-01-21 13:10:00"
"1144510","467","EN00610","9","x3","consumer_goods","clothing_store","2017-01-21 23:25:00","2017-01-21 23:25:00"
"1144511","467","EN00610","9","home","home","home","2017-01-22 00:26:00","2017-01-22 07:54:00"
"1144512","467","EN00610","9","x1","none","none","2017-01-22 09:05:00","2017-01-22 09:05:00"
"1144513","467","EN00610","9","home","home","home","2017-01-23 00:02:00","2017-01-23 00:02:00"
"1144514","467","EN00610","9","xNot","none","none","2017-01-23 10:54:00","2017-01-23 10:54:00"
"1144515","467","EN00610","9","home","home","home","2017-01-23 12:22:00","2017-01-23 12:22:00"
"1144516","467","EN00610","9","x13","none","none","2017-01-23 13:29:00","2017-01-23 13:29:00"
"1144517","467","EN00610","9","home","home","home","2017-01-23 14:21:00","2017-01-23 14:21:00"
"1144518","467","EN00610","9","xNot","none","none","2017-01-23 16:03:00","2017-01-23 16:03:00"
"1144519","467","EN00610","9","home","home","home","2017-01-23 17:26:00","2017-01-23 17:26:00"
"1144520","467","EN00610","9","x13","none","none","2017-01-23 18:31:00","2017-01-23 21:03:00"
"1144521","467","EN00610","9","x1","none","none","2017-01-23 22:00:00","2017-01-23 22:00:00"
"1144522","467","EN00610","10","home","home","home","2017-01-24 01:07:00","2017-01-24 10:43:00"
"1144523","467","EN00610","10","xNot","none","none","2017-01-24 11:00:00","2017-01-24 12:26:00"
"1144524","467","EN00610","10","home","home","home","2017-01-24 13:28:00","2017-01-24 13:28:00"
"1144525","467","EN00610","10","xNot","none","none","2017-01-24 17:15:00","2017-01-24 19:56:00"
"1144526","467","EN00610","10","home","home","home","2017-01-24 20:24:00","2017-01-24 20:24:00"
"1144527","467","EN00610","10","x1","none","none","2017-01-24 21:31:00","2017-01-24 21:31:00"
"1144528","467","EN00610","10","x3","consumer_goods","clothing_store","2017-01-24 22:03:00","2017-01-24 22:03:00"
"1144529","467","EN00610","10","home","home","home","2017-01-24 22:59:00","2017-01-24 22:59:00"
"1144530","467","EN00610","10","xNot","none","none","2017-01-24 23:30:00","2017-01-24 23:30:00"
"1144531","467","EN00610","10","home","home","home","2017-01-25 02:04:00","2017-01-25 02:04:00"
"1144532","467","EN00610","10","xNot","none","none","2017-01-25 10:36:00","2017-01-25 11:08:00"
"1144533","467","EN00610","10","home","home","home","2017-01-25 12:17:00","2017-01-25 12:17:00"
"1144534","467","EN00610","10","xNot","none","none","2017-01-25 13:22:00","2017-01-25 13:22:00"
"1144535","467","EN00610","10","home","home","home","2017-01-25 15:56:00","2017-01-25 17:28:00"
"1144536","467","EN00610","10","home","home","home","2017-01-28 18:53:00","2017-01-28 18:53:00"
"1144537","467","EN00610","10","xNot","none","none","2017-01-28 21:19:00","2017-01-28 21:19:00"
"1144538","467","EN00610","10","x3","consumer_goods","clothing_store","2017-01-29 12:42:00","2017-01-29 12:42:00"
"1144539","467","EN00610","10","xNot","none","none","2017-01-29 14:37:00","2017-01-29 14:37:00"
"1144540","467","EN00610","10","x3","consumer_goods","clothing_store","2017-01-29 15:27:00","2017-01-29 15:27:00"
"1144541","467","EN00610","10","xNot","none","none","2017-01-29 18:26:00","2017-01-29 18:45:00"
"1144542","467","EN00610","10","home","home","home","2017-01-29 19:04:00","2017-01-29 23:59:59"
"1144543","467","EN00610","10","home","home","home","2017-01-30 00:00:00","2017-01-30 20:21:00"
"1144544","467","EN00610","10","xNot","none","none","2017-01-30 21:27:00","2017-01-30 21:27:00"
"1144545","467","EN00610","10","home","home","home","2017-01-30 22:07:00","2017-01-30 22:07:00"
"1144546","467","EN00610","11","xNot","none","none","2017-01-31 12:23:00","2017-01-31 12:23:00"
"1144547","467","EN00610","11","home","home","home","2017-01-31 13:06:00","2017-01-31 15:17:00"
"1144548","467","EN00610","11","xNot","none","none","2017-01-31 18:33:00","2017-01-31 21:06:00"
"1144549","467","EN00610","11","home","home","home","2017-01-31 21:21:00","2017-01-31 21:21:00"
"1144550","467","EN00610","11","xNot","none","none","2017-02-01 11:08:00","2017-02-01 11:08:00"
"1144551","467","EN00610","11","x1","none","none","2017-02-01 12:11:00","2017-02-01 12:11:00"
"1144552","467","EN00610","11","xNot","none","none","2017-02-01 15:56:00","2017-02-01 20:09:00"
"1144553","467","EN00610","11","home","home","home","2017-02-02 13:55:00","2017-02-02 13:55:00"
"1144554","467","EN00610","11","xNot","none","none","2017-02-02 15:40:00","2017-02-02 18:49:00"
"1144555","467","EN00610","11","home","home","home","2017-02-02 19:53:00","2017-02-02 23:15:00"
"1144556","467","EN00610","11","xNot","none","none","2017-02-03 01:53:00","2017-02-03 01:53:00"
"1144557","467","EN00610","11","home","home","home","2017-02-03 10:09:00","2017-02-03 10:09:00"
"1144558","467","EN00610","11","xNot","none","none","2017-02-03 13:25:00","2017-02-03 13:36:00"
"1144559","467","EN00610","11","x3","consumer_goods","clothing_store","2017-02-03 18:19:00","2017-02-03 18:19:00"
"1144560","467","EN00610","11","home","home","home","2017-02-03 19:07:00","2017-02-03 21:33:00"
"1144561","467","EN00610","11","x3","consumer_goods","clothing_store","2017-02-03 22:57:00","2017-02-03 22:57:00"
"1144562","467","EN00610","11","xNot","none","none","2017-02-04 02:50:00","2017-02-04 14:49:00"
"1144563","467","EN00610","11","x3","consumer_goods","clothing_store","2017-02-04 18:00:00","2017-02-04 18:00:00"
"1144564","467","EN00610","11","xNot","none","none","2017-02-04 20:53:00","2017-02-04 20:53:00"
"1144565","467","EN00610","11","x3","consumer_goods","clothing_store","2017-02-04 22:55:00","2017-02-04 22:55:00"
"1144566","467","EN00610","11","home","home","home","2017-02-05 00:40:00","2017-02-05 00:40:00"
"1144567","467","EN00610","11","xNot","none","none","2017-02-05 12:04:00","2017-02-05 12:04:00"
"1144568","467","EN00610","11","home","home","home","2017-02-05 13:52:00","2017-02-05 13:52:00"
"1144569","467","EN00610","11","xNot","none","none","2017-02-05 14:15:00","2017-02-05 14:15:00"
"1144570","467","EN00610","11","home","home","home","2017-02-06 12:21:00","2017-02-06 12:21:00"
"1144571","467","EN00610","11","xNot","none","none","2017-02-06 13:59:00","2017-02-06 16:00:00"
"1144572","467","EN00610","11","home","home","home","2017-02-06 17:24:00","2017-02-06 17:24:00"
"1144573","467","EN00610","11","xNot","none","none","2017-02-06 18:01:00","2017-02-06 18:01:00"
"1144574","467","EN00610","11","home","home","home","2017-02-06 19:27:00","2017-02-06 19:27:00"
"1144575","467","EN00610","11","xNot","none","none","2017-02-06 21:22:00","2017-02-06 21:22:00"
"1144576","467","EN00610","11","home","home","home","2017-02-06 23:28:00","2017-02-06 23:59:59"
"1144577","467","EN00610","12","home","home","home","2017-02-07 00:00:00","2017-02-07 01:09:00"
"1144578","467","EN00610","12","xNot","none","none","2017-02-07 11:01:00","2017-02-07 13:06:00"
"1144579","467","EN00610","12","home","home","home","2017-02-07 16:15:00","2017-02-07 16:15:00"
"1144580","467","EN00610","12","x3","consumer_goods","clothing_store","2017-02-07 18:17:00","2017-02-07 18:17:00"
"1144581","467","EN00610","12","xNot","none","none","2017-02-07 20:33:00","2017-02-07 20:33:00"
"1144582","467","EN00610","12","home","home","home","2017-02-08 10:35:00","2017-02-08 10:35:00"
"1144583","467","EN00610","12","xNot","none","none","2017-02-08 11:50:00","2017-02-08 11:50:00"
"1144584","467","EN00610","12","x1","none","none","2017-02-08 13:22:00","2017-02-08 13:22:00"
"1144585","467","EN00610","12","home","home","home","2017-02-08 15:02:00","2017-02-08 15:17:00"
"1144586","467","EN00610","12","xNot","none","none","2017-02-08 19:38:00","2017-02-08 23:59:59"
"1144587","467","EN00610","12","xNot","none","none","2017-02-09 00:00:00","2017-02-09 14:36:00"
"1144588","467","EN00610","12","home","home","home","2017-02-10 12:12:00","2017-02-10 12:24:00"
"1144589","467","EN00610","12","xNot","none","none","2017-02-10 13:50:00","2017-02-10 15:38:00"
"1144590","467","EN00610","12","home","home","home","2017-02-10 16:16:00","2017-02-10 16:16:00"
"1144591","467","EN00610","12","x3","consumer_goods","clothing_store","2017-02-10 22:43:00","2017-02-10 22:43:00"
"1144592","467","EN00610","12","home","home","home","2017-02-11 02:17:00","2017-02-11 11:49:00"
"1144593","467","EN00610","12","xNot","none","none","2017-02-11 13:50:00","2017-02-11 15:06:00"
"1144594","467","EN00610","12","x3","consumer_goods","clothing_store","2017-02-11 17:01:00","2017-02-11 17:01:00"
"1144595","467","EN00610","12","home","home","home","2017-02-11 18:06:00","2017-02-11 18:06:00"
"1144596","467","EN00610","12","x3","consumer_goods","clothing_store","2017-02-11 20:10:00","2017-02-11 20:10:00"
"1144597","467","EN00610","12","home","home","home","2017-02-12 00:53:00","2017-02-12 00:53:00"
"1144598","467","EN00610","12","x3","consumer_goods","clothing_store","2017-02-12 12:13:00","2017-02-12 12:13:00"
"1144599","467","EN00610","12","home","home","home","2017-02-12 14:15:00","2017-02-12 14:47:00"
"1144600","467","EN00610","12","xNot","none","none","2017-02-12 18:06:00","2017-02-12 23:59:59"
"1144601","467","EN00610","12","xNot","none","none","2017-02-13 00:00:00","2017-02-13 07:58:00"
"1144602","467","EN00610","12","home","home","home","2017-02-13 08:34:00","2017-02-13 08:34:00"
"1144603","467","EN00610","12","xNot","none","none","2017-02-13 10:07:00","2017-02-13 10:07:00"
"1144604","467","EN00610","12","home","home","home","2017-02-13 11:06:00","2017-02-13 11:06:00"
"1144605","467","EN00610","12","xNot","none","none","2017-02-13 19:50:00","2017-02-13 20:14:00"
"1144606","467","EN00610","12","home","home","home","2017-02-13 20:51:00","2017-02-13 20:51:00"
"1144607","467","EN00610","12","x1","none","none","2017-02-13 22:16:00","2017-02-13 22:16:00"
"1144608","467","EN00610","13","home","home","home","2017-02-14 05:51:00","2017-02-14 05:51:00"
"1144609","467","EN00610","13","xNot","none","none","2017-02-14 09:29:00","2017-02-14 10:54:00"
"1144610","467","EN00610","13","home","home","home","2017-02-14 12:04:00","2017-02-14 12:04:00"
"1144611","467","EN00610","13","xNot","none","none","2017-02-14 12:25:00","2017-02-14 12:25:00"
"1144612","467","EN00610","13","home","home","home","2017-02-15 12:36:00","2017-02-15 12:36:00"
"1144613","467","EN00610","13","xNot","none","none","2017-02-15 15:52:00","2017-02-15 15:52:00"
"1144614","467","EN00610","13","home","home","home","2017-02-15 16:10:00","2017-02-15 16:10:00"
"1144615","467","EN00610","13","xNot","none","none","2017-02-15 18:10:00","2017-02-15 18:10:00"
"1144616","467","EN00610","13","home","home","home","2017-02-15 18:27:00","2017-02-15 18:27:00"
"1144617","467","EN00610","13","xNot","none","none","2017-02-15 19:15:00","2017-02-15 20:25:00"
"1144618","467","EN00610","13","home","home","home","2017-02-16 03:52:00","2017-02-16 03:52:00"
"1144619","467","EN00610","13","xNot","none","none","2017-02-16 10:52:00","2017-02-16 12:16:00"
"1144620","467","EN00610","13","home","home","home","2017-02-16 12:40:00","2017-02-16 19:43:00"
"1144621","467","EN00610","13","x3","consumer_goods","clothing_store","2017-02-16 21:08:00","2017-02-16 21:08:00"
"1144622","467","EN00610","13","home","home","home","2017-02-16 23:00:00","2017-02-16 23:00:00"
"1144623","467","EN00610","13","xNot","none","none","2017-02-17 19:58:00","2017-02-17 19:58:00"
"1144624","467","EN00610","13","x3","consumer_goods","clothing_store","2017-02-18 00:38:00","2017-02-18 00:38:00"
"1144625","467","EN00610","13","xNot","none","none","2017-02-18 03:17:00","2017-02-18 03:17:00"
"1144626","467","EN00610","13","home","home","home","2017-02-18 06:45:00","2017-02-18 06:45:00"
"1144627","467","EN00610","13","x3","consumer_goods","clothing_store","2017-02-18 16:31:00","2017-02-18 16:31:00"
"1144628","467","EN00610","13","xNot","none","none","2017-02-18 18:22:00","2017-02-18 18:22:00"
"1144629","467","EN00610","13","x3","consumer_goods","clothing_store","2017-02-18 19:49:00","2017-02-18 19:49:00"
"1144630","467","EN00610","13","home","home","home","2017-02-18 19:55:00","2017-02-18 19:55:00"
"1144631","467","EN00610","13","xNot","none","none","2017-02-18 21:42:00","2017-02-18 21:42:00"
"1144632","467","EN00610","13","home","home","home","2017-02-19 00:03:00","2017-02-19 00:03:00"
"1144633","467","EN00610","13","xNot","none","none","2017-02-19 12:13:00","2017-02-19 13:26:00"
"1144634","467","EN00610","13","home","home","home","2017-02-19 13:59:00","2017-02-19 13:59:00"
"1144635","467","EN00610","13","xNot","none","none","2017-02-19 14:46:00","2017-02-19 14:46:00"
"1144636","467","EN00610","13","home","home","home","2017-02-19 14:47:00","2017-02-19 16:52:00"
"1144637","467","EN00610","13","xNot","none","none","2017-02-19 19:06:00","2017-02-19 20:13:00"
"1144638","467","EN00610","13","x1","none","none","2017-02-19 21:25:00","2017-02-19 21:25:00"
"1144639","467","EN00610","13","xNot","none","none","2017-02-20 02:17:00","2017-02-20 02:17:00"
"1144640","467","EN00610","13","home","home","home","2017-02-20 02:28:00","2017-02-20 03:43:00"
"1144641","467","EN00610","13","xNot","none","none","2017-02-20 11:16:00","2017-02-20 11:16:00"
"1144642","467","EN00610","13","home","home","home","2017-02-20 12:32:00","2017-02-20 12:32:00"
"1144643","467","EN00610","13","xNot","none","none","2017-02-20 12:55:00","2017-02-20 12:55:00"
"1144644","467","EN00610","13","home","home","home","2017-02-20 14:15:00","2017-02-20 14:15:00"
"1144645","467","EN00610","13","xNot","none","none","2017-02-20 15:58:00","2017-02-20 15:58:00"
"1144646","467","EN00610","13","home","home","home","2017-02-20 17:07:00","2017-02-20 17:07:00"
"1144647","467","EN00610","13","xNot","none","none","2017-02-20 18:27:00","2017-02-20 18:27:00"
"1144648","467","EN00610","13","home","home","home","2017-02-20 19:26:00","2017-02-20 23:59:59"
"1144649","467","EN00610","14","home","home","home","2017-02-21 00:00:00","2017-02-21 01:33:00"
"1144650","467","EN00610","14","xNot","none","none","2017-02-21 09:21:00","2017-02-21 09:21:00"
"1144651","467","EN00610","14","home","home","home","2017-02-21 09:37:00","2017-02-21 09:37:00"
"1144652","467","EN00610","14","xNot","none","none","2017-02-21 10:56:00","2017-02-21 10:56:00"
"1144653","467","EN00610","14","home","home","home","2017-02-21 12:27:00","2017-02-21 23:59:59"
"1144654","467","EN00610","14","home","home","home","2017-02-22 00:00:00","2017-02-22 11:36:00"
"1144655","467","EN00610","14","xNot","none","none","2017-02-22 15:53:00","2017-02-22 15:53:00"
"1144656","467","EN00610","14","home","home","home","2017-02-22 17:35:00","2017-02-22 17:35:00"
"1144657","467","EN00610","14","x3","consumer_goods","clothing_store","2017-02-22 18:44:00","2017-02-22 18:44:00"
"1144658","467","EN00610","14","xNot","none","none","2017-02-22 20:18:00","2017-02-22 20:18:00"
"1144659","467","EN00610","14","home","home","home","2017-02-22 21:17:00","2017-02-22 21:17:00"
"1144660","467","EN00610","14","xNot","none","none","2017-02-23 12:55:00","2017-02-23 12:55:00"
"1144661","467","EN00610","14","x0","none","none","2017-02-23 13:47:00","2017-02-23 13:47:00"
"1144662","467","EN00610","14","home","home","home","2017-02-23 14:16:00","2017-02-23 14:16:00"
"1144663","467","EN00610","14","xNot","none","none","2017-02-23 15:42:00","2017-02-23 23:59:59"
"1144664","467","EN00610","14","xNot","none","none","2017-02-24 00:00:00","2017-02-24 14:59:00"
"1144665","467","EN00610","14","home","home","home","2017-02-24 15:25:00","2017-02-24 15:25:00"
"1144666","467","EN00610","14","xNot","none","none","2017-02-24 18:12:00","2017-02-24 19:56:00"
"1144667","467","EN00610","14","home","home","home","2017-02-24 20:14:00","2017-02-24 20:14:00"
"1144668","467","EN00610","14","x1","none","none","2017-02-25 13:14:00","2017-02-25 13:14:00"
"1144669","467","EN00610","14","home","home","home","2017-02-25 13:30:00","2017-02-25 13:30:00"
"1144670","467","EN00610","14","xNot","none","none","2017-02-25 18:32:00","2017-02-25 23:59:59"
"1144671","467","EN00610","14","xNot","none","none","2017-02-26 00:00:00","2017-02-26 14:18:00"
"1144672","467","EN00610","14","x3","consumer_goods","clothing_store","2017-02-26 16:56:00","2017-02-26 16:56:00"
"1144673","467","EN00610","14","xNot","none","none","2017-02-26 18:10:00","2017-02-26 18:10:00"
"1144674","467","EN00610","14","home","home","home","2017-02-26 19:01:00","2017-02-26 19:01:00"
"1144675","467","EN00610","14","xNot","none","none","2017-02-27 12:11:00","2017-02-27 12:11:00"
"1144676","467","EN00610","14","home","home","home","2017-02-27 12:26:00","2017-02-27 15:15:00"
"1144677","467","EN00610","14","xNot","none","none","2017-02-27 15:56:00","2017-02-27 21:00:00"
"1144678","467","EN00610","14","home","home","home","2017-02-27 23:19:00","2017-02-27 23:19:00"
"1144679","467","EN00610","15","xNot","none","none","2017-02-28 09:19:00","2017-02-28 09:19:00"
"1144680","467","EN00610","15","home","home","home","2017-02-28 09:36:00","2017-02-28 11:09:00"
"1144681","467","EN00610","15","xNot","none","none","2017-02-28 12:20:00","2017-02-28 21:09:00"
"1144682","467","EN00610","15","home","home","home","2017-02-28 21:51:00","2017-02-28 21:51:00"
"1144683","467","EN00610","15","x1","none","none","2017-02-28 22:08:00","2017-02-28 22:08:00"
"1144684","467","EN00610","15","xNot","none","none","2017-03-01 11:16:00","2017-03-01 11:16:00"
"1144685","467","EN00610","15","home","home","home","2017-03-01 12:36:00","2017-03-01 17:21:00"
"1144686","467","EN00610","15","xNot","none","none","2017-03-01 20:19:00","2017-03-01 23:34:00"
